file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.01.12/LBC238-20210107(1)/LBC238-20210107(1)_217.png,[ASCUS] LBC238,ASC-US,1100,1236,172,86,0,,Atypical squamous cells of undetermined significance,"[1100, 1236, 172, 86]",121,1.4142135623730951,ASC-US,Abnormal,553
patch_images/2021.01.12/LBC238-20210107(1)/LBC238-20210107(1)_979.png,[ASCUS] LBC238,ASC-US,1496,1538,104,107,0,,Atypical squamous cells of undetermined significance,"[1496, 1538, 104, 107]",105,0.9858816444292032,ASC-US,Abnormal,554
patch_images/2021.01.12/LBC238-20210107(1)/LBC238-20210107(1)_389.png,[ASCUS] LBC238,ASC-US,285,390,157,172,0,,Atypical squamous cells of undetermined significance,"[285, 390, 157, 172]",164,0.9554008047277428,ASC-US,Abnormal,555
patch_images/2021.01.12/LBC238-20210107(1)/LBC238-20210107(1)_1337.png,[ASCUS] LBC238,ASC-US,1052,990,225,167,0,,Atypical squamous cells of undetermined significance,"[1052, 990, 225, 167]",193,1.1607348488012053,ASC-US,Abnormal,556
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_942.png,[ASCUS] LBC75,ASC-US with HPV infection,1433,1380,190,166,0,,,"[1433, 1380, 190, 166]",177,1.0698496685296548,ASC-US,Abnormal,557
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_928.png,[ASCUS] LBC75,ASC-US with HPV infection,765,256,124,137,0,,,"[765, 256, 124, 137]",130,0.9513724239492624,ASC-US,Abnormal,558
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_926.png,[ASCUS] LBC75,ASC-US with HPV infection,1554,934,142,118,0,,,"[1554, 934, 142, 118]",129,1.0969912627311462,ASC-US,Abnormal,559
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_885.png,[ASCUS] LBC75,ASC-US with HPV infection,918,1256,116,126,0,,,"[918, 1256, 116, 126]",120,0.959497222838566,ASC-US,Abnormal,560
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_885.png,[ASCUS] LBC75,ASC-US with HPV infection,1802,132,129,150,0,,,"[1802, 132, 129, 150]",139,0.9273618495495703,ASC-US,Abnormal,560
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_882.png,[ASCUS] LBC75,ASC-US with HPV infection,290,1018,168,168,0,,,"[290, 1018, 168, 168]",168,1.0,ASC-US,Abnormal,561
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_882.png,[ASCUS] LBC75,ASC-US with HPV infection,1728,1377,163,153,0,,,"[1728, 1377, 163, 153]",157,1.0321625245687729,ASC-US,Abnormal,561
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_839.png,[ASCUS] LBC75,ASC-US with HPV infection,617,332,110,139,0,,,"[617, 332, 110, 139]",123,0.8895880543683241,ASC-US,Abnormal,562
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_838.png,[ASCUS] LBC75,ASC-US with HPV infection,1266,989,131,147,0,,,"[1266, 989, 131, 147]",138,0.9440108381713814,ASC-US,Abnormal,563
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_818.png,[ASCUS] LBC75,ASC-US with HPV infection,337,712,129,102,0,,,"[337, 712, 129, 102]",114,1.1245914290767742,ASC-US,Abnormal,564
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_712.png,[ASCUS] LBC75,ASC-US with HPV infection,650,866,153,116,0,,,"[650, 866, 153, 116]",133,1.1484622402331646,ASC-US,Abnormal,565
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_712.png,[ASCUS] LBC75,ASC-US with HPV infection,651,976,163,137,0,,,"[651, 976, 163, 137]",149,1.0907708383972363,ASC-US,Abnormal,565
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_692.png,[ASCUS] LBC75,ASC-US with HPV infection,654,675,179,174,0,,,"[654, 675, 179, 174]",176,1.0142660559162513,ASC-US,Abnormal,566
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_678.png,[ASCUS] LBC75,ASC-US with HPV infection,519,150,134,118,0,,,"[519, 150, 134, 118]",125,1.0656421633639424,ASC-US,Abnormal,567
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_678.png,[ASCUS] LBC75,ASC-US with HPV infection,981,488,129,113,0,,,"[981, 488, 129, 113]",120,1.0684535181064183,ASC-US,Abnormal,567
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_673.png,[ASCUS] LBC75,ASC-US with HPV infection,1322,1573,139,145,0,,,"[1322, 1573, 139, 145]",141,0.9790917677394558,ASC-US,Abnormal,568
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_673.png,[ASCUS] LBC75,ASC-US with HPV infection,876,733,116,105,0,,,"[876, 733, 116, 105]",110,1.0510765456244873,ASC-US,Abnormal,568
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_625.png,[ASCUS] LBC75,ASC-US with HPV infection,939,989,179,174,0,,,"[939, 989, 179, 174]",176,1.0142660559162513,ASC-US,Abnormal,569
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_620.png,[ASCUS] LBC75,ASC-US with HPV infection,1691,805,129,131,0,,,"[1691, 805, 129, 131]",129,0.9923370518263848,ASC-US,Abnormal,570
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_618.png,[ASCUS] LBC75,ASC-US with HPV infection,707,282,166,153,0,,,"[707, 282, 166, 153]",159,1.0416176459053668,ASC-US,Abnormal,571
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_618.png,[ASCUS] LBC75,ASC-US with HPV infection,1322,588,166,121,0,,,"[1322, 588, 166, 121]",141,1.1712817024295572,ASC-US,Abnormal,571
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_618.png,[ASCUS] LBC75,ASC-US with HPV infection,1026,89,179,200,0,,,"[1026, 89, 179, 200]",189,0.9460443964212252,ASC-US,Abnormal,571
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_573.png,[ASCUS] LBC75,ASC-US with HPV infection,425,375,134,116,0,,,"[425, 375, 134, 116]",124,1.0747894741730135,ASC-US,Abnormal,572
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_530.png,[ASCUS] LBC75,ASC-US with HPV infection,1639,979,145,147,0,,,"[1639, 979, 145, 147]",145,0.9931739816482956,ASC-US,Abnormal,573
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_525.png,[ASCUS] LBC75,ASC-US with HPV infection,1517,1504,131,129,0,,,"[1517, 1504, 131, 129]",129,1.0077221223973365,ASC-US,Abnormal,574
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_524.png,[ASCUS] LBC75,ASC-US with HPV infection,728,1536,158,142,0,,,"[728, 1536, 158, 142]",149,1.0548346108931146,ASC-US,Abnormal,575
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_524.png,[ASCUS] LBC75,ASC-US with HPV infection,1166,1232,163,147,0,,,"[1166, 1232, 163, 147]",154,1.0530163994045705,ASC-US,Abnormal,575
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_524.png,[ASCUS] LBC75,ASC-US with HPV infection,1029,1588,184,187,0,,,"[1029, 1588, 184, 187]",185,0.9919461775980272,ASC-US,Abnormal,575
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_518.png,[ASCUS] LBC75,ASC-US with HPV infection,1375,723,160,176,0,,,"[1375, 723, 160, 176]",167,0.9534625892455924,ASC-US,Abnormal,576
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_516.png,[ASCUS] LBC75,ASC-US with HPV infection,715,1631,187,155,0,,,"[715, 1631, 187, 155]",170,1.0983859125567959,ASC-US,Abnormal,577
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_512.png,[ASCUS] LBC75,ASC-US with HPV infection,646,1390,179,131,0,,,"[646, 1390, 179, 131]",153,1.1689363600044522,ASC-US,Abnormal,578
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_486.png,[ASCUS] LBC75,ASC-US with HPV infection,733,21,168,160,0,,,"[733, 21, 168, 160]",163,1.02469507659596,ASC-US,Abnormal,579
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_433.png,[ASCUS] LBC75,ASC-US with HPV infection,1686,329,192,197,0,,,"[1686, 329, 192, 197]",194,0.9872280837476726,ASC-US,Abnormal,580
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_430.png,[ASCUS] LBC75,ASC-US with HPV infection,1013,1037,153,192,0,,,"[1013, 1037, 153, 192]",171,0.8926785535678563,ASC-US,Abnormal,581
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1872.png,[ASCUS] LBC75,ASC-US with HPV infection,1309,1043,153,224,0,,,"[1309, 1043, 153, 224]",185,0.8264597475290096,ASC-US,Abnormal,582
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1867.png,[ASCUS] LBC75,ASC-US with HPV infection,1541,559,163,166,0,,,"[1541, 559, 163, 166]",164,0.9909226563377049,ASC-US,Abnormal,583
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1836.png,[ASCUS] LBC75,ASC-US with HPV infection,805,625,147,139,0,,,"[805, 625, 147, 139]",142,1.0283744244362227,ASC-US,Abnormal,584
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1789.png,[ASCUS] LBC75,ASC-US with HPV infection,1588,1061,150,155,0,,,"[1588, 1061, 150, 155]",152,0.9837387536759294,ASC-US,Abnormal,585
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1764.png,[ASCUS] LBC75,ASC-US with HPV infection,651,483,184,195,0,,,"[651, 483, 184, 195]",189,0.971385476311924,ASC-US,Abnormal,586
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1721.png,[ASCUS] LBC75,ASC-US with HPV infection,852,810,137,139,0,,,"[852, 810, 137, 139]",137,0.992779688949853,ASC-US,Abnormal,587
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1718.png,[ASCUS] LBC75,ASC-US with HPV infection,1166,124,176,155,0,,,"[1166, 124, 176, 155]",165,1.0655908553322622,ASC-US,Abnormal,588
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1676.png,[ASCUS] LBC75,ASC-US with HPV infection,615,678,139,134,0,,,"[615, 678, 139, 134]",136,1.0184858530366638,ASC-US,Abnormal,589
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1669.png,[ASCUS] LBC75,ASC-US with HPV infection,630,1454,160,158,0,,,"[630, 1454, 160, 158]",158,1.0063092108532552,ASC-US,Abnormal,590
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1663.png,[ASCUS] LBC75,ASC-US with HPV infection,1227,860,153,174,0,,,"[1227, 860, 153, 174]",163,0.9377154924749757,ASC-US,Abnormal,591
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1663.png,[ASCUS] LBC75,ASC-US with HPV infection,1683,1314,129,153,0,,,"[1683, 1314, 129, 153]",140,0.9182250567818114,ASC-US,Abnormal,591
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1660.png,[ASCUS] LBC75,ASC-US with HPV infection,514,168,150,147,0,,,"[514, 168, 150, 147]",148,1.0101525445522108,ASC-US,Abnormal,592
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1660.png,[ASCUS] LBC75,ASC-US with HPV infection,1042,52,221,102,0,,,"[1042, 52, 221, 102]",150,1.4719601443879744,ASC-US,Abnormal,592
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_732.png,[ASCUS] LBC75,ASC-US with HPV infection,266,1111,155,182,0,,,"[266, 1111, 155, 182]",167,0.9228479569508466,ASC-US,Abnormal,593
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_720.png,[ASCUS] LBC75,ASC-US with HPV infection,1770,295,145,184,0,,,"[1770, 295, 145, 184]",163,0.8877181299606703,ASC-US,Abnormal,594
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_715.png,[ASCUS] LBC75,ASC-US with HPV infection,1200,878,224,168,0,,,"[1200, 878, 224, 168]",193,1.1547005383792517,ASC-US,Abnormal,595
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1627.png,[ASCUS] LBC75,ASC-US with HPV infection,345,1240,124,139,0,,,"[345, 1240, 124, 139]",131,0.9445032191238164,ASC-US,Abnormal,596
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1624.png,[ASCUS] LBC75,ASC-US with HPV infection,440,1185,158,155,0,,,"[440, 1185, 158, 155]",156,1.0096310408806166,ASC-US,Abnormal,597
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1610.png,[ASCUS] LBC75,ASC-US with HPV infection,680,448,153,129,0,,,"[680, 448, 153, 129]",140,1.0890576254854043,ASC-US,Abnormal,598
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1589.png,[ASCUS] LBC75,ASC-US with HPV infection,166,1121,153,147,0,,,"[166, 1121, 153, 147]",149,1.020204061220407,ASC-US,Abnormal,599
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1584.png,[ASCUS] LBC75,ASC-US with HPV infection,174,10,147,145,0,,,"[174, 10, 147, 145]",145,1.0068729331193067,ASC-US,Abnormal,600
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1561.png,[ASCUS] LBC75,ASC-US with HPV infection,1261,124,129,139,0,,,"[1261, 124, 129, 139]",133,0.9633574383149976,ASC-US,Abnormal,601
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1546.png,[ASCUS] LBC75,ASC-US with HPV infection,1396,512,124,116,0,,,"[1396, 512, 124, 116]",119,1.0339078862458586,ASC-US,Abnormal,602
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1544.png,[ASCUS] LBC75,ASC-US with HPV infection,921,1697,174,192,0,,,"[921, 1697, 174, 192]",182,0.9519716382329886,ASC-US,Abnormal,603
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1540.png,[ASCUS] LBC75,ASC-US with HPV infection,1185,403,155,168,0,,,"[1185, 403, 155, 168]",161,0.9605306073306814,ASC-US,Abnormal,604
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1540.png,[ASCUS] LBC75,ASC-US with HPV infection,1177,1317,211,184,0,,,"[1177, 1317, 211, 184]",197,1.0708590618913316,ASC-US,Abnormal,604
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1540.png,[ASCUS] LBC75,ASC-US with HPV infection,628,1322,171,160,0,,,"[628, 1322, 171, 160]",165,1.0338036564067667,ASC-US,Abnormal,604
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1539.png,[ASCUS] LBC75,ASC-US with HPV infection,1327,1536,129,131,0,,,"[1327, 1536, 129, 131]",129,0.9923370518263848,ASC-US,Abnormal,605
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1538.png,[ASCUS] LBC75,ASC-US with HPV infection,79,1493,163,153,0,,,"[79, 1493, 163, 153]",157,1.0321625245687729,ASC-US,Abnormal,606
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1535.png,[ASCUS] LBC75,ASC-US with HPV infection,298,1538,118,116,0,,,"[298, 1538, 118, 116]",116,1.0085838484282528,ASC-US,Abnormal,607
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1535.png,[ASCUS] LBC75,ASC-US with HPV infection,263,1649,137,116,0,,,"[263, 1649, 137, 116]",126,1.0867541040909947,ASC-US,Abnormal,607
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1530.png,[ASCUS] LBC75,ASC-US with HPV infection,374,585,168,168,0,,,"[374, 585, 168, 168]",168,1.0,ASC-US,Abnormal,608
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1527.png,[ASCUS] LBC75,ASC-US with HPV infection,1311,1557,124,160,0,,,"[1311, 1557, 124, 160]",140,0.8803408430829505,ASC-US,Abnormal,609
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1527.png,[ASCUS] LBC75,ASC-US with HPV infection,1090,1768,134,134,0,,,"[1090, 1768, 134, 134]",134,1.0,ASC-US,Abnormal,609
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1517.png,[ASCUS] LBC75,ASC-US with HPV infection,1108,356,145,155,0,,,"[1108, 356, 145, 155]",149,0.9672041516493516,ASC-US,Abnormal,610
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1510.png,[ASCUS] LBC75,ASC-US with HPV infection,446,1478,168,142,0,,,"[446, 1478, 168, 142]",154,1.0877033564117082,ASC-US,Abnormal,611
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1487.png,[ASCUS] LBC75,ASC-US with HPV infection,1148,314,179,166,0,,,"[1148, 314, 179, 166]",172,1.0384186309056902,ASC-US,Abnormal,612
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1478.png,[ASCUS] LBC75,ASC-US with HPV infection,849,308,155,137,0,,,"[849, 308, 155, 137]",145,1.0636667059346498,ASC-US,Abnormal,613
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1477.png,[ASCUS] LBC75,ASC-US with HPV infection,1282,1303,176,174,0,,,"[1282, 1303, 176, 174]",174,1.0057307059414875,ASC-US,Abnormal,614
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1472.png,[ASCUS] LBC75,ASC-US with HPV infection,1778,393,113,158,0,,,"[1778, 393, 113, 158]",133,0.8456889933171187,ASC-US,Abnormal,615
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1468.png,[ASCUS] LBC75,ASC-US with HPV infection,1665,1224,129,134,0,,,"[1665, 1224, 129, 134]",131,0.9811659223414656,ASC-US,Abnormal,616
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1459.png,[ASCUS] LBC75,ASC-US with HPV infection,1473,264,179,166,0,,,"[1473, 264, 179, 166]",172,1.0384186309056902,ASC-US,Abnormal,617
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1434.png,[ASCUS] LBC75,ASC-US with HPV infection,1348,277,197,171,0,,,"[1348, 277, 197, 171]",183,1.0733344230135038,ASC-US,Abnormal,618
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1420.png,[ASCUS] LBC75,ASC-US with HPV infection,1720,1485,150,137,0,,,"[1720, 1485, 150, 137]",143,1.0463701596227335,ASC-US,Abnormal,619
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1418.png,[ASCUS] LBC75,ASC-US with HPV infection,50,182,118,171,0,,,"[50, 182, 118, 171]",142,0.8306975860878396,ASC-US,Abnormal,620
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1395.png,[ASCUS] LBC75,ASC-US with HPV infection,1251,1245,182,179,0,,,"[1251, 1245, 182, 179]",180,1.0083450681866366,ASC-US,Abnormal,621
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1389.png,[ASCUS] LBC75,ASC-US with HPV infection,1074,1794,129,131,0,,,"[1074, 1794, 129, 131]",129,0.9923370518263848,ASC-US,Abnormal,622
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1389.png,[ASCUS] LBC75,ASC-US with HPV infection,810,1612,174,150,0,,,"[810, 1612, 174, 150]",161,1.0770329614269007,ASC-US,Abnormal,622
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1379.png,[ASCUS] LBC75,ASC-US with HPV infection,1594,973,145,153,0,,,"[1594, 973, 145, 153]",148,0.9735052225338359,ASC-US,Abnormal,623
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1373.png,[ASCUS] LBC75,ASC-US with HPV infection,1663,1167,155,139,0,,,"[1663, 1167, 155, 139]",146,1.0559867014641162,ASC-US,Abnormal,624
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1371.png,[ASCUS] LBC75,ASC-US with HPV infection,1586,1499,142,153,0,,,"[1586, 1499, 142, 153]",147,0.9633818428657448,ASC-US,Abnormal,625
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_280.png,[ASCUS] LBC75,ASC-US with HPV infection,7,1301,197,160,0,,,"[7, 1301, 197, 160]",177,1.1096170510586074,ASC-US,Abnormal,626
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_280.png,[ASCUS] LBC75,ASC-US with HPV infection,55,847,137,129,0,,,"[55, 847, 137, 129]",132,1.0305413644662542,ASC-US,Abnormal,626
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_280.png,[ASCUS] LBC75,ASC-US with HPV infection,1892,464,137,158,0,,,"[1892, 464, 137, 158]",147,0.9311759273064014,ASC-US,Abnormal,626
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_275.png,[ASCUS] LBC75,ASC-US with HPV infection,446,369,160,155,0,,,"[446, 369, 160, 155]",157,1.016001016001524,ASC-US,Abnormal,627
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_2130.png,[ASCUS] LBC75,ASC-US with HPV infection,1301,1541,121,171,0,,,"[1301, 1541, 121, 171]",143,0.8411910241920598,ASC-US,Abnormal,628
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_2125.png,[ASCUS] LBC75,ASC-US with HPV infection,348,979,158,137,0,,,"[348, 979, 158, 137]",147,1.0739109234628572,ASC-US,Abnormal,629
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_2124.png,[ASCUS] LBC75,ASC-US with HPV infection,765,926,153,145,0,,,"[765, 926, 153, 145]",148,1.0272158555012199,ASC-US,Abnormal,630
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_2124.png,[ASCUS] LBC75,ASC-US with HPV infection,1222,424,182,137,0,,,"[1222, 424, 182, 137]",157,1.152591494539445,ASC-US,Abnormal,630
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_2069.png,[ASCUS] LBC75,ASC-US with HPV infection,1055,1623,182,190,0,,,"[1055, 1623, 182, 190]",185,0.9787209698591858,ASC-US,Abnormal,631
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_2033.png,[ASCUS] LBC75,ASC-US with HPV infection,1895,1177,126,158,0,,,"[1895, 1177, 126, 158]",141,0.8930108366813808,ASC-US,Abnormal,632
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_2027.png,[ASCUS] LBC75,ASC-US with HPV infection,1654,942,182,197,0,,,"[1654, 942, 182, 197]",189,0.9611752535413636,ASC-US,Abnormal,633
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_2023.png,[ASCUS] LBC75,ASC-US with HPV infection,1150,1364,139,145,0,,,"[1150, 1364, 139, 145]",141,0.9790917677394558,ASC-US,Abnormal,634
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1988.png,[ASCUS] LBC75,ASC-US with HPV infection,1385,464,179,168,0,,,"[1385, 464, 179, 168]",173,1.0322190612831128,ASC-US,Abnormal,635
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1969.png,[ASCUS] LBC75,ASC-US with HPV infection,498,667,163,163,0,,,"[498, 667, 163, 163]",163,1.0,ASC-US,Abnormal,636
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1925.png,[ASCUS] LBC75,ASC-US with HPV infection,1166,662,163,171,0,,,"[1166, 662, 163, 171]",166,0.976328005472037,ASC-US,Abnormal,637
patch_images/2021.01.07/LBC75-20210104(1)/LBC75-20210104(1)_1925.png,[ASCUS] LBC75,ASC-US with HPV infection,1470,1134,160,174,0,,,"[1470, 1134, 160, 174]",166,0.9589266029707684,ASC-US,Abnormal,637
