file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1463.png,[LSIL] LBC427,LS,468,311,96,94,0,,LSIL,"[468, 311, 96, 94]",94,1.0105823052798226,LSIL,Abnormal,394
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1463.png,[LSIL] LBC427,LS,256,743,138,117,0,,LSIL,"[256, 743, 138, 117]",127,1.086041978694737,LSIL,Abnormal,394
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1463.png,[LSIL] LBC427,LS,419,1406,146,178,0,,LSIL,"[419, 1406, 146, 178]",161,0.9056625856802982,LSIL,Abnormal,394
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1462.png,[LSIL] LBC427,LS,639,1479,115,204,0,,LSIL,"[639, 1479, 115, 204]",153,0.7508165489625801,LSIL,Abnormal,395
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1461.png,[LSIL] LBC427,LS,617,145,105,102,0,,ASC-US,"[617, 145, 105, 102]",103,1.0145993123917847,LSIL,Abnormal,396
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1458.png,[LSIL] LBC427,LS,1312,170,230,255,0,,ASC-US,"[1312, 170, 230, 255]",242,0.949716159867634,LSIL,Abnormal,397
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LS,1100,146,102,65,0,,LSIL,"[1100, 146, 102, 65]",81,1.2526894145121403,LSIL,Abnormal,398
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LS,1089,7,102,133,0,,LSIL,"[1089, 7, 102, 133]",116,0.875738141931184,LSIL,Abnormal,398
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LS,958,5,130,99,0,,LSIL,"[958, 5, 130, 99]",113,1.145919418253881,LSIL,Abnormal,398
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LS,869,70,94,91,0,,LSIL,"[869, 70, 94, 91]",92,1.0163498575623615,LSIL,Abnormal,398
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LS,919,159,99,128,0,,LSIL,"[919, 159, 99, 128]",112,0.8794529549668929,LSIL,Abnormal,398
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1445.png,[LSIL] LBC427,LS,1021,212,183,81,0,,LSIL,"[1021, 212, 183, 81]",121,1.5030832509409646,LSIL,Abnormal,398
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LS,1482,450,214,123,0,,LSIL,"[1482, 450, 214, 123]",162,1.3190289604000298,LSIL,Abnormal,399
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LS,5,1883,191,154,0,,LSIL,"[5, 1883, 191, 154]",171,1.1136694932787463,LSIL,Abnormal,399
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LS,979,1325,167,154,0,,LSIL,"[979, 1325, 167, 154]",160,1.0413527665568398,LSIL,Abnormal,399
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LS,796,1411,125,102,0,,LSIL,"[796, 1411, 125, 102]",112,1.107018606925119,LSIL,Abnormal,399
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LS,840,1299,130,96,0,,LSIL,"[840, 1299, 130, 96]",111,1.1636866703140785,LSIL,Abnormal,399
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LS,1726,835,164,159,0,,LSIL,"[1726, 835, 164, 159]",161,1.0156015660092803,LSIL,Abnormal,399
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1434.png,[LSIL] LBC427,LS,1503,578,191,102,0,,LSIL,"[1503, 578, 191, 102]",139,1.3684111295980617,LSIL,Abnormal,399
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1433.png,[LSIL] LBC427,LS,348,28,214,209,0,,LSIL,"[348, 28, 214, 209]",211,1.0118910242590733,LSIL,Abnormal,400
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1427.png,[LSIL] LBC427,LS,1237,752,193,218,0,,ASC-US,"[1237, 752, 193, 218]",205,0.9409150338460064,LSIL,Abnormal,401
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1425.png,[LSIL] LBC427,LS,594,785,178,170,0,,LSIL,"[594, 785, 178, 170]",173,1.0232589230148017,LSIL,Abnormal,402
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1423.png,[LSIL] LBC427,LS,407,416,218,260,0,,ASC-US,"[407, 416, 218, 260]",238,0.9156754547663372,LSIL,Abnormal,403
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1420.png,[LSIL] LBC427,AS,402,1301,268,218,0,,ASC-US,"[402, 1301, 268, 218]",241,1.1087640858925478,ASC-US,Abnormal,404
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1412.png,[LSIL] LBC427,LS,491,1428,85,149,0,,ASC-US,"[491, 1428, 85, 149]",112,0.7552945112058727,LSIL,Abnormal,405
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1410.png,[LSIL] LBC427,LS,1663,204,170,199,0,,LSIL,"[1663, 204, 170, 199]",183,0.9242680113386592,LSIL,Abnormal,406
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1410.png,[LSIL] LBC427,LS,1521,317,133,102,0,,LSIL,"[1521, 317, 133, 102]",116,1.1418938517337989,LSIL,Abnormal,406
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1041.png,[LSIL] LBC427,LS,1664,582,243,125,0,,ASC-US,"[1664, 582, 243, 125]",174,1.39427400463467,LSIL,Abnormal,407
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1037.png,[LSIL] LBC427,AS,1382,2,283,165,0,,ASC-US,"[1382, 2, 283, 165]",216,1.3096379328469052,ASC-US,Abnormal,408
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1035.png,[LSIL] LBC427,LS,1688,942,300,167,0,,ASC-US,"[1688, 942, 300, 167]",223,1.3403011548263108,LSIL,Abnormal,409
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1033.png,[LSIL] LBC427,AS,909,135,109,78,0,,ASC-US,"[909, 135, 109, 78]",92,1.1821319289469756,ASC-US,Abnormal,410
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1033.png,[LSIL] LBC427,AS,1288,890,112,149,0,,ASC-US,"[1288, 890, 112, 149]",129,0.8669935711116855,ASC-US,Abnormal,410
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1028.png,[LSIL] LBC427,LS,1943,605,104,248,0,,ASC-US,"[1943, 605, 104, 248]",160,0.6475761258027333,LSIL,Abnormal,411
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1024.png,[LSIL] LBC427,AS,654,620,102,162,0,,ASC-US,"[654, 620, 102, 162]",128,0.7934920476158722,ASC-US,Abnormal,412
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1024.png,[LSIL] LBC427,AS,1223,26,117,109,0,,ASC-US,"[1223, 26, 117, 109]",112,1.036047535305617,ASC-US,Abnormal,412
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1019.png,[LSIL] LBC427,AS,219,1000,175,260,0,,ASC-US,"[219, 1000, 175, 260]",213,0.8204126541423671,ASC-US,Abnormal,413
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1019.png,[LSIL] LBC427,AS,367,62,215,223,0,,ASC-US,"[367, 62, 215, 223]",218,0.9818989563789732,ASC-US,Abnormal,413
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1018.png,[LSIL] LBC427,LS,1613,1178,151,172,0,,ASC-US,"[1613, 1178, 151, 172]",161,0.936966902694106,LSIL,Abnormal,414
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1018.png,[LSIL] LBC427,LS,508,754,170,358,0,,ASC-US,"[508, 754, 170, 358]",246,0.6891011066567305,LSIL,Abnormal,414
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1018.png,[LSIL] LBC427,LS,1296,542,170,149,0,,ASC-US,"[1296, 542, 170, 149]",159,1.0681477413333027,LSIL,Abnormal,414
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1015.png,[LSIL] LBC427,LS,1244,633,141,154,0,,ASC-US,"[1244, 633, 141, 154]",147,0.9568617536428214,LSIL,Abnormal,415
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1008.png,[LSIL] LBC427,AS,387,670,120,112,0,,ASC-US,"[387, 670, 120, 112]",115,1.035098339013531,ASC-US,Abnormal,416
patch_images/2021.01.12/LBC306-20210108(1)/LBC306-20210108(1)_817.png,[ASCUS] LBC306,AS,476,485,174,141,0,,ASC-US,"[476, 485, 174, 141]",156,1.110874679336733,ASC-US,Abnormal,417
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1055.png,[ASCUS] LBC590,ASC-US,802,219,186,136,0,,Atypical squamous cells of undetermined significance,"[802, 219, 186, 136]",159,1.1694644324747672,ASC-US,Abnormal,418
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1454.png,[ASCUS] LBC590,ASC-US,1048,617,176,146,0,,Atypical squamous cells of undetermined significance,"[1048, 617, 176, 146]",160,1.0979432827130893,ASC-US,Abnormal,419
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1045.png,[ASCUS] LBC590,ASC-US,1096,231,221,92,0,,Atypical squamous cells of undetermined significance,"[1096, 231, 221, 92]",142,1.5498948070896548,ASC-US,Abnormal,420
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1008.png,[ASCUS] LBC590,ASC-US,460,300,151,171,0,,Atypical squamous cells of undetermined significance,"[460, 300, 151, 171]",160,0.9397025783047074,ASC-US,Abnormal,421
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1051.png,[LSIL] LBC84,LSIL,1549,1385,174,124,0,,Low-grade squamous intraepithelial lesion,"[1549, 1385, 174, 124]",146,1.1845783243211965,LSIL,Abnormal,422
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1052.png,[LSIL] LBC84,ASC-US,345,1364,137,105,0,,Atypical squamous cells of undetermined significants,"[345, 1364, 137, 105]",119,1.142261749671197,ASC-US,Abnormal,423
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1066.png,[LSIL] LBC84,ASC-US,63,1530,137,147,0,,Atypical squamous cells of undetermined significants,"[63, 1530, 137, 147]",141,0.965387377748252,ASC-US,Abnormal,424
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1086.png,[LSIL] LBC84,LSIL,1385,353,182,129,0,,Low-grade squamous intraepithelial lesion,"[1385, 353, 182, 129]",153,1.1877932114548788,LSIL,Abnormal,425
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1086.png,[LSIL] LBC84,LSIL,1348,467,216,116,0,,Low-grade squamous intraepithelial lesion,"[1348, 467, 216, 116]",158,1.3645764784420258,LSIL,Abnormal,425
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1087.png,[LSIL] LBC84,ASC-US,936,1488,113,176,0,,Atypical squamous cells of undetermined significants,"[936, 1488, 113, 176]",141,0.8012773892638271,ASC-US,Abnormal,426
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1093.png,[LSIL] LBC84,LSIL,611,1124,156,203,0,,Low-grade squamous intraepithelial lesion,"[611, 1124, 156, 203]",177,0.8766258645533686,LSIL,Abnormal,427
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1118.png,[LSIL] LBC84,ASC-US,1739,702,108,124,0,,Atypical squamous cells of undetermined significants,"[1739, 702, 108, 124]",115,0.9332565252573828,ASC-US,Abnormal,428
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1125.png,[LSIL] LBC84,ASC-US,427,1499,113,121,0,,Atypical squamous cells of undetermined significants,"[427, 1499, 113, 121]",116,0.9663768920667865,ASC-US,Abnormal,429
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1138.png,[LSIL] LBC84,ASC-US,60,1200,97,134,0,,Atypical squamous cells of undetermined significants,"[60, 1200, 97, 134]",114,0.8508117283012296,ASC-US,Abnormal,430
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1139.png,[LSIL] LBC84,ASC-US,1190,1620,134,92,0,,Atypical squamous cells of undetermined significants,"[1190, 1620, 134, 92]",111,1.2068644245027835,ASC-US,Abnormal,431
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1142.png,[LSIL] LBC84,ASC-US,182,847,184,129,0,,Atypical squamous cells of undetermined significants,"[182, 847, 184, 129]",154,1.1943017161284188,ASC-US,Abnormal,432
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1144.png,[LSIL] LBC84,ASC-US,480,1401,124,150,0,,Atypical squamous cells of undetermined significants,"[480, 1401, 124, 150]",136,0.9092121131323904,ASC-US,Abnormal,433
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1158.png,[LSIL] LBC84,LSIL,1507,1211,166,187,0,,Low-grade squamous intraepithelial lesion,"[1507, 1211, 166, 187]",176,0.9421786108585559,LSIL,Abnormal,434
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1165.png,[LSIL] LBC84,LSIL,401,337,184,269,0,,Low-grade squamous intraepithelial lesion,"[401, 337, 184, 269]",222,0.8270519148689977,LSIL,Abnormal,435
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1186.png,[LSIL] LBC84,LSIL,285,1472,139,158,0,,Low-grade squamous intraepithelial lesion,"[285, 1472, 139, 158]",148,0.9379482050961224,LSIL,Abnormal,436
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1205.png,[LSIL] LBC84,LSIL,638,456,134,150,0,,Low-grade squamous intraepithelial lesion,"[638, 456, 134, 150]",141,0.9451631252505216,LSIL,Abnormal,437
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1210.png,[LSIL] LBC84,LSIL,1290,1485,174,150,0,,Low-grade squamous intraepithelial lesion,"[1290, 1485, 174, 150]",161,1.0770329614269007,LSIL,Abnormal,438
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1210.png,[LSIL] LBC84,LSIL,754,285,150,211,0,,Low-grade squamous intraepithelial lesion,"[754, 285, 150, 211]",177,0.8431491409790141,LSIL,Abnormal,438
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1213.png,[LSIL] LBC84,LSIL,1512,1367,168,261,0,,Low-grade squamous intraepithelial lesion,"[1512, 1367, 168, 261]",209,0.802295557085754,LSIL,Abnormal,439
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1215.png,[LSIL] LBC84,LSIL,958,973,166,174,0,,Low-grade squamous intraepithelial lesion,"[958, 973, 166, 174]",169,0.9767410038007758,LSIL,Abnormal,440
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1217.png,[LSIL] LBC84,LSIL,467,287,92,121,0,,Low-grade squamous intraepithelial lesion,"[467, 287, 92, 121]",105,0.87196936787504,LSIL,Abnormal,441
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1218.png,[LSIL] LBC84,ASC-US,1266,1396,100,116,0,,Atypical squamous cells of undetermined significants,"[1266, 1396, 100, 116]",107,0.9284766908852592,ASC-US,Abnormal,442
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_123.png,[LSIL] LBC84,LSIL,137,250,192,192,0,,Low-grade squamous intraepithelial lesion,"[137, 250, 192, 192]",192,1.0,LSIL,Abnormal,443
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_123.png,[LSIL] LBC84,LSIL,746,195,171,166,0,,Low-grade squamous intraepithelial lesion,"[746, 195, 171, 166]",168,1.014948511958962,LSIL,Abnormal,443
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1249.png,[LSIL] LBC84,LSIL,651,525,216,229,0,,Low-grade squamous intraepithelial lesion,"[651, 525, 216, 229]",222,0.9712010301930466,LSIL,Abnormal,444
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1264.png,[LSIL] LBC84,LSIL,1293,1200,219,176,0,,Low-grade squamous intraepithelial lesion,"[1293, 1200, 219, 176]",196,1.1154901083461843,LSIL,Abnormal,445
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1264.png,[LSIL] LBC84,LSIL,1137,1195,153,213,0,,Low-grade squamous intraepithelial lesion,"[1137, 1195, 153, 213]",180,0.8475316272298808,LSIL,Abnormal,445
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1300.png,[LSIL] LBC84,ASC-US,1195,10,142,95,0,,Atypical squamous cells of undetermined significants,"[1195, 10, 142, 95]",116,1.222594308061862,ASC-US,Abnormal,446
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1301.png,[LSIL] LBC84,ASC-US,601,42,121,129,0,,Atypical squamous cells of undetermined significants,"[601, 42, 121, 129]",124,0.9684959969581862,ASC-US,Abnormal,447
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1305.png,[LSIL] LBC84,ASC-US,269,1657,121,129,0,,Atypical squamous cells of undetermined significants,"[269, 1657, 121, 129]",124,0.9684959969581862,ASC-US,Abnormal,448
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1305.png,[LSIL] LBC84,ASC-US,242,1361,81,92,0,,Atypical squamous cells of undetermined significants,"[242, 1361, 81, 92]",86,0.9383148632568364,ASC-US,Abnormal,448
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1363.png,[LSIL] LBC84,ASC-US,1295,699,187,166,0,,Atypical squamous cells of undetermined significants,"[1295, 699, 187, 166]",176,1.0613698809069276,ASC-US,Abnormal,449
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1366.png,[LSIL] LBC84,ASC-US,343,670,163,290,0,,Atypical squamous cells of undetermined significants,"[343, 670, 163, 290]",217,0.7497125886079554,ASC-US,Abnormal,450
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1412.png,[LSIL] LBC84,ASC-US,1554,1396,100,139,0,,Atypical squamous cells of undetermined significants,"[1554, 1396, 100, 139]",117,0.8481889296799708,ASC-US,Abnormal,451
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1444.png,[LSIL] LBC84,LSIL,1860,380,174,176,0,,Low-grade squamous intraepithelial lesion,"[1860, 380, 174, 176]",174,0.9943019479194254,LSIL,Abnormal,452
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1452.png,[LSIL] LBC84,ASC-US,530,1414,160,158,0,,Atypical squamous cells of undetermined significants,"[530, 1414, 160, 158]",158,1.0063092108532552,ASC-US,Abnormal,453
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1452.png,[LSIL] LBC84,LSIL,1108,504,176,168,0,,Low-grade squamous intraepithelial lesion,"[1108, 504, 176, 168]",171,1.023532631438318,LSIL,Abnormal,453
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1500.png,[LSIL] LBC84,LSIL,348,1163,190,118,0,,Low-grade squamous intraepithelial lesion,"[348, 1163, 190, 118]",149,1.2689245413047316,LSIL,Abnormal,454
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1512.png,[LSIL] LBC84,ASC-US,535,168,105,124,0,,Atypical squamous cells of undetermined significants,"[535, 168, 105, 124]",114,0.9202033435868332,ASC-US,Abnormal,455
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1514.png,[LSIL] LBC84,ASC-US,316,298,166,147,0,,Atypical squamous cells of undetermined significants,"[316, 298, 166, 147]",156,1.062662552591495,ASC-US,Abnormal,456
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1530.png,[LSIL] LBC84,ASC-US,865,665,134,108,0,,Atypical squamous cells of undetermined significants,"[865, 665, 134, 108]",120,1.11388542532019,ASC-US,Abnormal,457
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1633.png,[LSIL] LBC84,ASC-US,1580,1182,110,121,0,,Atypical squamous cells of undetermined significants,"[1580, 1182, 110, 121]",115,0.9534625892455924,ASC-US,Abnormal,458
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1657.png,[LSIL] LBC84,ASC-US,224,121,118,108,0,,Atypical squamous cells of undetermined significants,"[224, 121, 118, 108]",112,1.0452715401237098,ASC-US,Abnormal,459
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1657.png,[LSIL] LBC84,ASC-US,1237,678,137,160,0,,Atypical squamous cells of undetermined significants,"[1237, 678, 137, 160]",148,0.9253377761660874,ASC-US,Abnormal,459
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1679.png,[LSIL] LBC84,ASC-US,620,319,84,100,0,,Atypical squamous cells of undetermined significants,"[620, 319, 84, 100]",91,0.916515138991168,ASC-US,Abnormal,460
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1679.png,[LSIL] LBC84,ASC-US,498,617,110,163,0,,Atypical squamous cells of undetermined significants,"[498, 617, 110, 163]",133,0.8214904903691042,ASC-US,Abnormal,460
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1736.png,[LSIL] LBC84,ASC-US,1047,221,73,105,0,,Atypical squamous cells of undetermined significants,"[1047, 221, 73, 105]",87,0.8338093878327919,ASC-US,Abnormal,461
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1841.png,[LSIL] LBC84,ASC-US,208,754,182,129,0,,Atypical squamous cells of undetermined significants,"[208, 754, 182, 129]",153,1.1877932114548788,ASC-US,Abnormal,462
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1843.png,[LSIL] LBC84,ASC-US,1496,1860,95,110,0,,Atypical squamous cells of undetermined significants,"[1496, 1860, 95, 110]",102,0.9293203772845852,ASC-US,Abnormal,463
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1880.png,[LSIL] LBC84,ASC-US,1013,126,97,89,0,,Atypical squamous cells of undetermined significants,"[1013, 126, 97, 89]",92,1.0439768390387971,ASC-US,Abnormal,464
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1880.png,[LSIL] LBC84,ASC-US,754,649,171,118,0,,Atypical squamous cells of undetermined significants,"[754, 649, 171, 118]",142,1.2038075188222082,ASC-US,Abnormal,464
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1881.png,[LSIL] LBC84,ASC-US,852,198,108,219,0,,Atypical squamous cells of undetermined significants,"[852, 198, 108, 219]",153,0.7022468831767834,ASC-US,Abnormal,465
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1882.png,[LSIL] LBC84,ASC-US,1702,1620,102,110,0,,Atypical squamous cells of undetermined significants,"[1702, 1620, 102, 110]",105,0.9629500128629352,ASC-US,Abnormal,466
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1885.png,[LSIL] LBC84,ASC-US,1525,155,100,92,0,,Atypical squamous cells of undetermined significants,"[1525, 155, 100, 92]",95,1.0425720702853738,ASC-US,Abnormal,467
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1893.png,[LSIL] LBC84,ASC-US,1039,1446,100,100,0,,Atypical squamous cells of undetermined significants,"[1039, 1446, 100, 100]",100,1.0,ASC-US,Abnormal,468
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1900.png,[LSIL] LBC84,ASC-US,1216,372,134,121,0,,Atypical squamous cells of undetermined significants,"[1216, 372, 134, 121]",127,1.0523488093445659,ASC-US,Abnormal,469
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1520,1380,108,147,0,,Atypical squamous cells of undetermined significants,"[1520, 1380, 108, 147]",126,0.8571428571428572,ASC-US,Abnormal,470
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1617,1335,87,81,0,,Atypical squamous cells of undetermined significants,"[1617, 1335, 87, 81]",83,1.0363754503432017,ASC-US,Abnormal,470
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1932.png,[LSIL] LBC84,ASC-US,1628,1419,81,95,0,,Atypical squamous cells of undetermined significants,"[1628, 1419, 81, 95]",87,0.9233805168766388,ASC-US,Abnormal,470
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1937.png,[LSIL] LBC84,ASC-US,787,845,160,126,0,,Atypical squamous cells of undetermined significants,"[787, 845, 160, 126]",141,1.126872339638022,ASC-US,Abnormal,471
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1939.png,[LSIL] LBC84,ASC-US,752,324,134,134,0,,Atypical squamous cells of undetermined significants,"[752, 324, 134, 134]",134,1.0,ASC-US,Abnormal,472
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1942.png,[LSIL] LBC84,ASC-US,1464,802,105,145,0,,Atypical squamous cells of undetermined significants,"[1464, 802, 105, 145]",123,0.8509629433967631,ASC-US,Abnormal,473
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_228.png,[LSIL] LBC84,ASC-US,1304,1460,158,153,0,,Atypical squamous cells of undetermined significants,"[1304, 1460, 158, 153]",155,1.0162085113607795,ASC-US,Abnormal,474
