file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_473.png,[LS6] LBC251,LS,1799,356,162,112,0,,LSIL,"[1799, 356, 162, 112]",134,1.2026755886059095,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_473.png,[LS6] LBC251,LS,65,128,199,130,0,,LSIL,"[65, 128, 199, 130]",160,1.2372425917212964,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_465.png,[LS6] LBC251,AS,802,878,161,139,0,,ASC-US,"[802, 878, 161, 139]",149,1.0762311003195195,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_429.png,[LS6] LBC251,AS,995,699,73,104,0,,LSIL,"[995, 699, 73, 104]",87,0.8378084965689216,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_429.png,[LS6] LBC251,LS,699,874,206,219,0,,LSIL,"[699, 874, 206, 219]",212,0.969865593474886,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_426.png,[LS6] LBC251,LS,1749,565,217,136,0,,LSIL,"[1749, 565, 217, 136]",171,1.2631659571466125,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_425.png,[LS6] LBC251,LS,1474,463,102,157,0,,LSIL,"[1474, 463, 102, 157]",126,0.8060282430922755,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_425.png,[LS6] LBC251,LS,1589,437,107,107,0,,LSIL,"[1589, 437, 107, 107]",107,1.0,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_422.png,[LS6] LBC251,LS,474,908,209,191,0,,LSIL,"[474, 908, 209, 191]",199,1.046059672148934,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_417.png,[LS6] LBC251,LS,319,825,86,89,0,,LSIL,"[319, 825, 86, 89]",87,0.9830015945213216,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_417.png,[LS6] LBC251,LS,332,688,104,109,0,,LSIL,"[332, 688, 104, 109]",106,0.976794983794948,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_417.png,[LS6] LBC251,LS,319,921,120,75,0,,LSIL,"[319, 921, 120, 75]",94,1.2649110640673518,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_417.png,[LS6] LBC251,LS,416,856,112,68,0,,LSIL,"[416, 856, 112, 68]",87,1.2833778958394957,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_417.png,[LS6] LBC251,LS,408,801,99,47,0,,LSIL,"[408, 801, 99, 47]",68,1.45133834054069,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_409.png,[LS6] LBC251,LS,1919,769,125,118,0,,LSIL,"[1919, 769, 125, 118]",121,1.0292337119907728,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_409.png,[LS6] LBC251,LS,213,1391,86,125,0,,LSIL,"[213, 1391, 86, 125]",103,0.8294576541331088,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_940.png,[LS6] LBC251,LS,1728,586,204,138,0,,LSIL,"[1728, 586, 204, 138]",167,1.2158375177486576,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_940.png,[LS6] LBC251,LS,1516,767,146,123,0,,LSIL,"[1516, 767, 146, 123]",134,1.0894915648680807,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_927.png,[LS6] LBC251,LS,686,78,199,201,0,,LSIL,"[686, 78, 199, 201]",199,0.995012437733208,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_927.png,[LS6] LBC251,LS,264,626,193,146,0,,LSIL,"[264, 626, 193, 146]",167,1.1497468452747228,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_925.png,[LS6] LBC251,AS,633,196,120,123,0,,LSIL,"[633, 196, 120, 123]",121,0.9877295966495896,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_925.png,[LS6] LBC251,LS,474,759,157,212,0,,LSIL,"[474, 759, 157, 212]",182,0.8605614665646197,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_925.png,[LS6] LBC251,AS,1034,510,233,199,0,,LSIL,"[1034, 510, 233, 199]",215,1.082060197658515,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_923.png,[LS6] LBC251,AS,1187,820,133,107,0,,LSIL,"[1187, 820, 133, 107]",119,1.1148949072471397,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_922.png,[LS6] LBC251,AS,1318,861,151,176,0,,ASC-US,"[1318, 861, 151, 176]",163,0.9262583578324924,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_919.png,[LS6] LBC251,LS,1005,733,154,157,0,,LSIL,"[1005, 733, 154, 157]",155,0.99039977773888,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_916.png,[LS6] LBC251,AS,1508,436,118,185,0,,ASC-US,"[1508, 436, 118, 185]",147,0.7986475053725755,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_902.png,[LS6] LBC251,LS,1962,699,85,233,0,,LSIL,"[1962, 699, 85, 233]",140,0.603992439483136,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_892.png,[LS6] LBC251,AS,744,516,180,149,0,,ASC-US,"[744, 516, 180, 149]",163,1.0991149581709676,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_877.png,[LS6] LBC251,LS,298,576,117,91,0,,LSIL,"[298, 576, 117, 91]",103,1.1338934190276817,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_875.png,[LS6] LBC251,LS,1896,1081,133,123,0,,LSIL,"[1896, 1081, 133, 123]",127,1.0398561501516113,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_875.png,[LS6] LBC251,LS,1199,382,128,130,0,,LSIL,"[1199, 382, 128, 130]",128,0.9922778767136676,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_875.png,[LS6] LBC251,LS,1870,1249,99,89,0,,LSIL,"[1870, 1249, 99, 89]",93,1.0546845739659787,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_875.png,[LS6] LBC251,LS,1770,1288,94,110,0,,LSIL,"[1770, 1288, 94, 110]",101,0.9244162777371754,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_874.png,[LS6] LBC251,LS,1508,183,102,159,0,,LSIL,"[1508, 183, 102, 159]",127,0.8009428406336273,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_874.png,[LS6] LBC251,LS,31,976,102,185,0,,LSIL,"[31, 976, 102, 185]",137,0.7425303706592421,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_872.png,[LS6] LBC251,AS,1917,104,81,60,0,,LSIL,"[1917, 104, 81, 60]",69,1.161895003862225,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_872.png,[LS6] LBC251,AS,1018,1301,52,70,0,,LSIL,"[1018, 1301, 52, 70]",60,0.8618916073713346,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_872.png,[LS6] LBC251,AS,974,1359,57,81,0,,LSIL,"[974, 1359, 57, 81]",67,0.8388704928078611,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_872.png,[LS6] LBC251,AS,1904,178,70,44,0,,LSIL,"[1904, 178, 70, 44]",55,1.2613124477737825,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_871.png,[LS6] LBC251,AS,1050,1427,162,115,0,,LSIL,"[1050, 1427, 162, 115]",136,1.186884852112417,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_871.png,[LS6] LBC251,LS,65,246,115,107,0,,LSIL,"[65, 246, 115, 107]",110,1.036709387986907,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_868.png,[LS6] LBC251,LS,929,869,146,170,0,,LSIL,"[929, 869, 146, 170]",157,0.9267273220380224,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_866.png,[LS6] LBC251,LS,1090,1080,170,227,0,,LSIL,"[1090, 1080, 170, 227]",196,0.8653893218743209,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_858.png,[LS6] LBC251,LS,670,157,70,78,0,,LSIL,"[670, 157, 70, 78]",73,0.9473309334313421,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_858.png,[LS6] LBC251,LS,793,419,230,144,0,,LSIL,"[793, 419, 230, 144]",181,1.2638125740085917,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_858.png,[LS6] LBC251,LS,796,340,102,78,0,,LSIL,"[796, 340, 102, 78]",89,1.1435437497937313,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_858.png,[LS6] LBC251,LS,757,235,112,73,0,,LSIL,"[757, 235, 112, 73]",90,1.2386470745706646,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_858.png,[LS6] LBC251,LS,777,167,117,73,0,,LSIL,"[777, 167, 117, 73]",92,1.2659935726643312,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_858.png,[LS6] LBC251,LS,741,78,138,96,0,,LSIL,"[741, 78, 138, 96]",115,1.1989578808281798,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_858.png,[LS6] LBC251,LS,1223,345,157,91,0,,LSIL,"[1223, 345, 157, 91]",119,1.3134971356172518,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_852.png,[LS6] LBC251,LS,1118,1377,138,128,0,,LSIL,"[1118, 1377, 138, 128]",132,1.0383279828647594,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_852.png,[LS6] LBC251,LS,1744,1173,112,123,0,,LSIL,"[1744, 1173, 112, 123]",117,0.9542374472273958,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_852.png,[LS6] LBC251,LS,351,324,89,96,0,,LSIL,"[351, 324, 89, 96]",92,0.962851667357612,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_852.png,[LS6] LBC251,LS,372,463,117,112,0,,LSIL,"[372, 463, 117, 112]",114,1.0220777158038703,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_379.png,[LS6] LBC251,LS,631,1011,120,120,0,,LSIL,"[631, 1011, 120, 120]",120,1.0,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_372.png,[LS6] LBC251,LS,1451,42,196,240,0,,LSIL,"[1451, 42, 196, 240]",216,0.9036961141150641,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_369.png,[LS6] LBC251,LS,1767,1466,170,109,0,,LSIL,"[1767, 1466, 170, 109]",136,1.2488526844760095,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_369.png,[LS6] LBC251,LS,1786,1579,149,102,0,,LSIL,"[1786, 1579, 149, 102]",123,1.2086291051126852,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_357.png,[LS6] LBC251,LS,924,924,172,94,0,,LSIL,"[924, 924, 172, 94]",127,1.3526962830001985,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_333.png,[LS6] LBC251,LS,500,1712,125,125,0,,LSIL,"[500, 1712, 125, 125]",125,1.0,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_333.png,[LS6] LBC251,LS,887,1754,123,123,0,,LSIL,"[887, 1754, 123, 123]",123,1.0,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_332.png,[LS6] LBC251,LS,225,1731,212,233,0,,LSIL,"[225, 1731, 212, 233]",222,0.9538717128813459,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_328.png,[LS6] LBC251,LS,1718,361,117,149,0,,LSIL,"[1718, 361, 117, 149]",132,0.8861348087784721,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_328.png,[LS6] LBC251,LS,950,1430,75,107,0,,LSIL,"[950, 1430, 75, 107]",89,0.8372183582789213,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_328.png,[LS6] LBC251,LS,1115,259,149,117,0,,LSIL,"[1115, 259, 149, 117]",132,1.1284964658802763,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_327.png,[LS6] LBC251,LS,1249,529,157,206,0,,LSIL,"[1249, 529, 157, 206]",179,0.8730039646703198,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_327.png,[LS6] LBC251,LS,1443,557,264,233,0,,LSIL,"[1443, 557, 264, 233]",248,1.064446903466974,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_327.png,[LS6] LBC251,LS,1896,311,125,117,0,,LSIL,"[1896, 311, 125, 117]",120,1.0336227882434037,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_320.png,[LS6] LBC251,LS,1470,381,188,151,0,,LSIL,"[1470, 381, 188, 151]",168,1.1158105182255549,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_311.png,[LS6] LBC251,LS,730,1736,146,109,0,,LSIL,"[730, 1736, 146, 109]",126,1.157345903904448,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_310.png,[LS6] LBC251,LS,908,1203,149,176,0,,LSIL,"[908, 1203, 149, 176]",161,0.92010374909078,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_283.png,[LS6] LBC251,LS,403,437,141,104,0,,LSIL,"[403, 437, 141, 104]",121,1.1643750387092773,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_283.png,[LS6] LBC251,LS,555,319,102,149,0,,LSIL,"[555, 319, 102, 149]",123,0.8273836826945898,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_274.png,[LS6] LBC251,LS,201,0,89,162,0,,LSIL,"[201, 0, 89, 162]",120,0.7412035591181296,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_274.png,[LS6] LBC251,LS,288,13,149,199,0,,LSIL,"[288, 13, 149, 199]",172,0.8652997853882577,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1931.png,[LS6] LBC251,LS,1686,209,183,144,0,,LSIL,"[1686, 209, 183, 144]",162,1.1273124382057236,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1897.png,[LS6] LBC251,LS,1681,953,170,146,0,,LSIL,"[1681, 953, 170, 146]",157,1.0790660599072863,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1897.png,[LS6] LBC251,AS,1752,1097,157,130,0,,LSIL,"[1752, 1097, 157, 130]",142,1.098950548337962,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LS,453,979,125,109,0,,LSIL,"[453, 979, 125, 109]",116,1.0708823421952984,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LS,264,851,73,107,0,,LSIL,"[264, 851, 73, 107]",88,0.825980018314127,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LS,335,945,70,104,0,,LSIL,"[335, 945, 70, 104]",85,0.8204126541423671,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LS,982,890,94,110,0,,LSIL,"[982, 890, 94, 110]",101,0.9244162777371754,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LS,817,846,128,99,0,,LSIL,"[817, 846, 128, 99]",112,1.1370704872299224,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LS,484,832,104,146,0,,LSIL,"[484, 832, 104, 146]",123,0.8439957151095541,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LS,395,882,94,99,0,,LSIL,"[395, 882, 94, 99]",96,0.9744203145947592,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,AS,27,349,195,176,0,,ASC-US,"[27, 349, 195, 176]",185,1.0525941979008555,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1890.png,[LS6] LBC251,LS,1280,91,115,104,0,,LSIL,"[1280, 91, 115, 104]",109,1.0515556241917166,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1886.png,[LS6] LBC251,LS,1079,1100,149,227,0,,LSIL,"[1079, 1100, 149, 227]",183,0.8101775516504008,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1880.png,[LS6] LBC251,AS,1718,784,137,98,0,,ASC-US,"[1718, 784, 137, 98]",115,1.1823532398033465,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1848.png,[LS6] LBC251,AS,1366,1148,118,224,0,,ASC-US,"[1366, 1148, 118, 224]",162,0.7258000511750563,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1848.png,[LS6] LBC251,AS,256,1370,246,123,0,,ASC-US,"[256, 1370, 246, 123]",173,1.4142135623730951,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1833.png,[LS6] LBC251,AS,743,434,70,146,0,,LSIL,"[743, 434, 70, 146]",101,0.6924247647178143,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1833.png,[LS6] LBC251,AS,694,209,117,89,0,,LSIL,"[694, 209, 117, 89]",102,1.1465630124738169,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_182.png,[LS6] LBC251,AS,683,1459,154,118,0,,ASC-US,"[683, 1459, 154, 118]",134,1.1424030574900927,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1805.png,[LS6] LBC251,LS,36,201,146,191,0,,LSIL,"[36, 201, 146, 191]",166,0.8742985221073877,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1796.png,[LS6] LBC251,AS,1132,241,151,120,0,,ASC-US,"[1132, 241, 151, 120]",134,1.1217545780309226,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1794.png,[LS6] LBC251,LS,1060,309,230,115,0,,LSIL,"[1060, 309, 230, 115]",162,1.4142135623730951,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1794.png,[LS6] LBC251,LS,1031,636,172,183,0,,LSIL,"[1031, 636, 172, 183]",177,0.9694796080282008,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1794.png,[LS6] LBC251,LS,1052,419,99,107,0,,LSIL,"[1052, 419, 99, 107]",102,0.9618906615929969,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1791.png,[LS6] LBC251,LS,421,686,151,78,0,,LSIL,"[421, 686, 151, 78]",108,1.3913653136029502,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1791.png,[LS6] LBC251,AS,1487,528,205,209,0,,ASC-US,"[1487, 528, 205, 209]",206,0.9903843920514592,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1791.png,[LS6] LBC251,LS,390,861,104,112,0,,LSIL,"[390, 861, 104, 112]",107,0.9636241116594316,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1789.png,[LS6] LBC251,LS,502,696,217,136,0,,LSIL,"[502, 696, 217, 136]",171,1.2631659571466125,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1788.png,[LS6] LBC251,LS,1733,1348,204,162,0,,LSIL,"[1733, 1348, 204, 162]",181,1.1221672153735642,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1788.png,[LS6] LBC251,LS,1456,1597,201,183,0,,LSIL,"[1456, 1597, 201, 183]",191,1.0480270300606302,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1784.png,[LS6] LBC251,AS,1902,805,115,168,0,,ASC-US,"[1902, 805, 115, 168]",138,0.8273595406616217,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1783.png,[LS6] LBC251,LS,133,1102,99,120,0,,LSIL,"[133, 1102, 99, 120]",108,0.9082951062292476,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1783.png,[LS6] LBC251,AH,1438,1360,125,130,0,,ASC-H,"[1438, 1360, 125, 130]",127,0.9805806756909202,ASC-H,ASC-H,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1779.png,[LS6] LBC251,LS,679,753,178,120,0,,LSIL,"[679, 753, 178, 120]",146,1.2179217270963407,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1778.png,[LS6] LBC251,LS,1401,1361,141,219,0,,LSIL,"[1401, 1361, 141, 219]",175,0.8023936792113683,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1778.png,[LS6] LBC251,LS,1283,1401,117,128,0,,LSIL,"[1283, 1401, 117, 128]",122,0.9560661587986472,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1755.png,[LS6] LBC251,LS,675,1170,180,222,0,,LSIL,"[675, 1170, 180, 222]",199,0.9004503377814963,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1751.png,[LS6] LBC251,LS,916,1479,259,141,0,,LSIL,"[916, 1479, 259, 141]",191,1.3553152521181606,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_175.png,[LS6] LBC251,LS,262,332,204,136,0,,LSIL,"[262, 332, 204, 136]",166,1.224744871391589,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_175.png,[LS6] LBC251,LS,1479,60,123,123,0,,LSIL,"[1479, 60, 123, 123]",123,1.0,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_175.png,[LS6] LBC251,LS,1432,193,110,191,0,,LSIL,"[1432, 193, 110, 191]",144,0.7588914483419168,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1746.png,[LS6] LBC251,LS,1354,1542,130,178,0,,LSIL,"[1354, 1542, 130, 178]",152,0.8545976121261312,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1746.png,[LS6] LBC251,LS,1275,1223,117,123,0,,LSIL,"[1275, 1223, 117, 123]",119,0.9753048303966928,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1746.png,[LS6] LBC251,LS,1364,1419,99,109,0,,LSIL,"[1364, 1419, 99, 109]",103,0.9530251207255478,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1746.png,[LS6] LBC251,LS,1458,1443,110,178,0,,LSIL,"[1458, 1443, 110, 178]",139,0.7861154674027777,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1746.png,[LS6] LBC251,LS,13,1301,180,180,0,,LSIL,"[13, 1301, 180, 180]",180,1.0,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LS,1786,1309,104,78,0,,LSIL,"[1786, 1309, 104, 78]",90,1.1547005383792517,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LS,1600,1500,149,110,0,,LSIL,"[1600, 1500, 149, 110]",128,1.1638494123147782,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LS,1925,1317,102,141,0,,LSIL,"[1925, 1317, 102, 141]",119,0.8505317485662419,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LS,1739,1382,120,81,0,,LSIL,"[1739, 1382, 120, 81]",98,1.2171612389003692,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LS,1600,1341,133,151,0,,LSIL,"[1600, 1341, 133, 151]",141,0.9385066339599072,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LS,1767,1118,178,191,0,,LSIL,"[1767, 1118, 178, 191]",184,0.9653689309144298,LSIL,LSIL,0
