file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_722.png,[AS6] LBC408,AS,1138,1403,129,102,0,,ASC-US,"[1138, 1403, 129, 102]",114,1.1245914290767742,ASC-US,Abnormal,1086
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_721.png,[AS6] LBC408,AS,1312,1562,159,92,0,,ASC-US,"[1312, 1562, 159, 92]",120,1.3146333593687698,ASC-US,Abnormal,1087
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_651.png,[AS6] LBC408,AS,431,1271,129,92,0,,ASC-US,"[431, 1271, 129, 92]",108,1.1841342462083757,ASC-US,Abnormal,1088
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_559.png,[AS6] LBC408,AS,1491,838,139,134,0,,ASC-US,"[1491, 838, 139, 134]",136,1.0184858530366638,ASC-US,Abnormal,1089
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_357.png,[AS6] LBC408,AS,968,132,390,301,0,,ASC-US,"[968, 132, 390, 301]",342,1.1382798702968104,ASC-US,Abnormal,1090
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_856.png,[AS6] LBC408,AS,1379,634,171,121,0,,ASC-US,"[1379, 634, 171, 121]",143,1.1887906209656385,ASC-US,Abnormal,1091
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_854.png,[AS6] LBC408,AS,170,617,233,191,0,,ASC-US,"[170, 617, 233, 191]",210,1.1044886997874244,ASC-US,Abnormal,1092
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1908.png,[AS6] LBC408,AS,354,1234,164,176,0,,ASC-US,"[354, 1234, 164, 176]",169,0.9653072991634228,ASC-US,Abnormal,1093
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_458.png,[AS6] LBC408,AS,1136,1279,104,109,0,,ASC-US,"[1136, 1279, 104, 109]",106,0.976794983794948,ASC-US,Abnormal,1094
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_458.png,[AS6] LBC408,AS,984,34,176,194,0,,ASC-US,"[984, 34, 176, 194]",184,0.952479130923802,ASC-US,Abnormal,1094
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1625.png,[AS6] LBC408,AS,1036,786,59,67,0,,ASC-US,"[1036, 786, 59, 67]",62,0.9384013080369044,ASC-US,Abnormal,1095
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1625.png,[AS6] LBC408,AS,984,853,62,64,0,,ASC-US,"[984, 853, 62, 64]",62,0.9842509842514764,ASC-US,Abnormal,1095
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1580.png,[AS6] LBC408,AS,664,1089,209,167,0,,ASC-US,"[664, 1089, 209, 167]",186,1.1187032698566783,ASC-US,Abnormal,1096
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1572.png,[AS6] LBC408,AS,1733,1187,109,126,0,,ASC-US,"[1733, 1187, 109, 126]",117,0.9300964278392672,ASC-US,Abnormal,1097
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1488.png,[AS6] LBC408,AS,1681,1261,146,134,0,,ASC-US,"[1681, 1261, 146, 134]",139,1.0438161901436336,ASC-US,Abnormal,1098
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1324.png,[AS6] LBC408,AS,1615,685,241,407,0,,ASC-US,"[1615, 685, 241, 407]",313,0.7695047707048944,ASC-US,Abnormal,1099
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1716.png,[AS6] LBC408,AS,611,31,275,197,0,,ASC-US,"[611, 31, 275, 197]",232,1.1814986611479577,ASC-US,Abnormal,1100
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1241.png,[AS6] LBC408,AS,346,1170,275,224,0,,ASC-US,"[346, 1170, 275, 224]",248,1.1080065755348978,ASC-US,Abnormal,1101
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1218.png,[AS6] LBC408,AS,1299,1196,147,236,0,,ASC-US,"[1299, 1196, 147, 236]",186,0.7892283294029703,ASC-US,Abnormal,1102
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1217.png,[AS6] LBC408,AS,339,417,151,178,0,,ASC-US,"[339, 417, 151, 178]",163,0.9210399593620101,ASC-US,Abnormal,1103
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1201.png,[AS6] LBC408,AS,1584,973,146,99,0,,ASC-US,"[1584, 973, 146, 99]",120,1.2143918126978108,ASC-US,Abnormal,1104
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_1379.png,[AS6] LBC408,AS,1697,1662,200,313,0,,ASC-US,"[1697, 1662, 200, 313]",250,0.7993607669774315,ASC-US,Abnormal,1105
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_556.png,[ASCUS] LBC181,ASC-US,10,147,157,128,0,,Atypical squamous cells of undetermined significance,"[10, 147, 157, 128]",141,1.1075028216668343,ASC-US,Abnormal,1106
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_284.png,[ASCUS] LBC181,ASC-US,1140,913,226,205,0,,Atypical squamous cells of undetermined significance,"[1140, 913, 226, 205]",215,1.049970963593872,ASC-US,Abnormal,1107
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1695.png,[ASCUS] LBC181,ASC-US,683,688,229,187,0,,Atypical squamous cells of undetermined significance,"[683, 688, 229, 187]",206,1.106615981486479,ASC-US,Abnormal,1108
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1658.png,[ASCUS] LBC181,ASC-US,1718,353,160,240,0,,Atypical squamous cells of undetermined significance,"[1718, 353, 160, 240]",195,0.8164965809277259,ASC-US,Abnormal,1109
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1639.png,[ASCUS] LBC181,ASC-US,1024,1121,261,205,0,,Atypical squamous cells of undetermined significance,"[1024, 1121, 261, 205]",231,1.1283486747044629,ASC-US,Abnormal,1110
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_126.png,[ASCUS] LBC181,ASC-US,1317,1626,219,221,0,,Atypical squamous cells of undetermined significance,"[1317, 1626, 219, 221]",219,0.9954648292352392,ASC-US,Abnormal,1111
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1246.png,[ASCUS] LBC181,ASC-US,107,0,212,405,0,,Atypical squamous cells of undetermined significance,"[107, 0, 212, 405]",293,0.7235031376044314,ASC-US,Abnormal,1112
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1146.png,[ASCUS] LBC181,ASC-US,1171,87,139,171,0,,Atypical squamous cells of undetermined significance,"[1171, 87, 139, 171]",154,0.9015905373704979,ASC-US,Abnormal,1113
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1137.png,[ASCUS] LBC181,ASC-US,1459,71,188,236,0,,Atypical squamous cells of undetermined significance,"[1459, 71, 188, 236]",210,0.8925302064868872,ASC-US,Abnormal,1114
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1559.png,[ASCUS] LBC181,ASC-US with HPV infection,1082,142,179,205,0,,,"[1082, 142, 179, 205]",191,0.9344360500897412,ASC-US,Abnormal,1115
patch_images/2021.01.11/LBC181-20210106(1)/LBC181-20210106(1)_1552.png,[ASCUS] LBC181,ASC-US,1894,291,150,231,0,,Atypical squamous cells of undetermined significance,"[1894, 291, 150, 231]",186,0.8058229640253803,ASC-US,Abnormal,1116
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_809.png,[ASCUS] LBC139,ASC-US,931,702,113,160,0,,Atypical squamous cells of undetermined significance,"[931, 702, 113, 160]",134,0.8403868156985805,ASC-US,Abnormal,1117
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_764.png,[ASCUS] LBC139,HSIL with HPV infection,1010,942,145,153,0,,,"[1010, 942, 145, 153]",148,0.9735052225338359,HSIL,Abnormal,1118
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_612.png,[ASCUS] LBC139,HSIL with HPV infection,472,213,121,145,0,,,"[472, 213, 121, 145]",132,0.9135002783911396,HSIL,Abnormal,1119
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_485.png,[ASCUS] LBC139,HSIL with HPV infection,1728,723,153,142,0,,,"[1728, 723, 153, 142]",147,1.0380100137919646,HSIL,Abnormal,1120
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_978.png,[ASCUS] LBC139,ASC-US,876,533,171,79,0,,Atypical squamous cells of undetermined significance,"[876, 533, 171, 79]",116,1.4712433388210517,ASC-US,Abnormal,1121
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_973.png,[ASCUS] LBC139,HSIL with HPV infection,1145,227,100,87,0,,,"[1145, 227, 100, 87]",93,1.0721125348377951,HSIL,Abnormal,1122
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_970.png,[ASCUS] LBC139,ASC-US,1079,638,105,100,0,,Atypical squamous cells of undetermined significance,"[1079, 638, 105, 100]",102,1.02469507659596,ASC-US,Abnormal,1123
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_462.png,[ASCUS] LBC139,HSIL with HPV infection,1385,678,166,176,0,,,"[1385, 678, 166, 176]",170,0.9711754826918862,HSIL,Abnormal,1124
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_436.png,[ASCUS] LBC139,ASC-US,868,680,211,179,0,,Atypical squamous cells of undetermined significance,"[868, 680, 211, 179]",194,1.0857121854896308,ASC-US,Abnormal,1125
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1971.png,[ASCUS] LBC139,ASC-US,1472,372,200,100,0,,Atypical squamous cells of undetermined significance,"[1472, 372, 200, 100]",141,1.4142135623730951,ASC-US,Abnormal,1126
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1971.png,[ASCUS] LBC139,LSIL,1456,477,134,139,0,,Low-grade squamous intraepithelial lesion,"[1456, 477, 134, 139]",136,0.9818496712727552,LSIL,Abnormal,1126
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1869.png,[ASCUS] LBC139,LSIL,731,1146,131,187,0,,Low-grade squamous intraepithelial lesion,"[731, 1146, 131, 187]",156,0.8369795453643349,LSIL,Abnormal,1127
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_688.png,[ASCUS] LBC139,HSIL with HPV infection,1336,462,124,155,0,,,"[1336, 462, 124, 155]",138,0.8944271909999159,HSIL,Abnormal,1128
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1386.png,[ASCUS] LBC139,LSIL,707,1752,129,139,0,,Low-grade squamous intraepithelial lesion,"[707, 1752, 129, 139]",133,0.9633574383149976,LSIL,Abnormal,1129
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1386.png,[ASCUS] LBC139,LSIL,609,1683,100,131,0,,Low-grade squamous intraepithelial lesion,"[609, 1683, 100, 131]",114,0.8737040566610379,LSIL,Abnormal,1129
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1386.png,[ASCUS] LBC139,LSIL,754,1652,192,100,0,,Low-grade squamous intraepithelial lesion,"[754, 1652, 192, 100]",138,1.3856406460551018,LSIL,Abnormal,1129
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1383.png,[ASCUS] LBC139,HSIL with HPV infection,557,267,137,155,0,,,"[557, 267, 137, 155]",145,0.9401441207293356,HSIL,Abnormal,1130
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_330.png,[ASCUS] LBC139,HSIL with HPV infection,1528,7,118,116,0,,,"[1528, 7, 118, 116]",116,1.0085838484282528,HSIL,Abnormal,1131
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_324.png,[ASCUS] LBC139,HSIL with HPV infection,139,279,171,131,0,,,"[139, 279, 171, 131]",149,1.1425163068640998,HSIL,Abnormal,1132
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1985.png,[ASCUS] LBC139,LSIL,253,1045,224,277,0,,Low-grade squamous intraepithelial lesion,"[253, 1045, 224, 277]",249,0.8992576159965495,LSIL,Abnormal,1133
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1239.png,[ASCUS] LBC139,ASC-US,1361,229,113,121,0,,Atypical squamous cells of undetermined significance,"[1361, 229, 113, 121]",116,0.9663768920667865,ASC-US,Abnormal,1134
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_121.png,[ASCUS] LBC139,HSIL with HPV infection,585,118,121,118,0,,,"[585, 118, 121, 118]",119,1.0126320796881556,HSIL,Abnormal,1135
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1170.png,[ASCUS] LBC139,LSIL,1317,1050,163,145,0,,Low-grade squamous intraepithelial lesion,"[1317, 1050, 163, 145]",153,1.060253710691211,LSIL,Abnormal,1136
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1160.png,[ASCUS] LBC139,ASC-US,839,694,200,126,0,,Atypical squamous cells of undetermined significance,"[839, 694, 200, 126]",158,1.259881576697424,ASC-US,Abnormal,1137
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1091.png,[ASCUS] LBC139,HSIL with HPV infection,1462,583,116,171,0,,,"[1462, 583, 116, 171]",140,0.8236276908284563,HSIL,Abnormal,1138
patch_images/2021.01.08/LBC139-20210105(1)/LBC139-20210105(1)_1091.png,[ASCUS] LBC139,HSIL with HPV infection,1320,441,113,113,0,,,"[1320, 441, 113, 113]",113,1.0,HSIL,Abnormal,1138
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_996.png,[AS6] LBC425,AS,486,991,262,204,0,,ASC-US,"[486, 991, 262, 204]",231,1.1332756617391004,ASC-US,Abnormal,1139
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_975.png,[AS6] LBC425,AS,236,1718,144,176,0,,ASC-US,"[236, 1718, 144, 176]",159,0.9045340337332908,ASC-US,Abnormal,1140
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_975.png,[AS6] LBC425,AS,1550,388,160,152,0,,ASC-US,"[1550, 388, 160, 152]",155,1.025978352085154,ASC-US,Abnormal,1140
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_975.png,[AS6] LBC425,AS,0,1631,243,172,0,,ASC-US,"[0, 1631, 243, 172]",204,1.188608723539592,ASC-US,Abnormal,1140
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_972.png,[AS6] LBC425,AS,1542,681,211,211,0,,ASC-US,"[1542, 681, 211, 211]",211,1.0,ASC-US,Abnormal,1141
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_969.png,[AS6] LBC425,AS,1180,968,181,161,0,,ASC-US,"[1180, 968, 181, 161]",170,1.0602941113127395,ASC-US,Abnormal,1142
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_892.png,[AS6] LBC425,AS,1399,283,99,92,0,,ASC-US,"[1399, 283, 99, 92]",95,1.037346112212187,ASC-US,Abnormal,1143
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_875.png,[AS6] LBC425,AS,429,1174,166,114,0,,ASC-US,"[429, 1174, 166, 114]",137,1.2067064062468522,ASC-US,Abnormal,1144
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_865.png,[AS6] LBC425,AS,640,1451,147,170,0,,ASC-US,"[640, 1451, 147, 170]",158,0.9298956298171,ASC-US,Abnormal,1145
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_846.png,[AS6] LBC425,AS,1169,386,155,290,0,,ASC-US,"[1169, 386, 155, 290]",212,0.7310832774866962,ASC-US,Abnormal,1146
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_845.png,[AS6] LBC425,AS,750,1255,230,110,0,,ASC-US,"[750, 1255, 230, 110]",159,1.4459976109624424,ASC-US,Abnormal,1147
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_823.png,[AS6] LBC425,AS,1163,477,144,111,0,,ASC-US,"[1163, 477, 144, 111]",126,1.138989594902999,ASC-US,Abnormal,1148
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_820.png,[AS6] LBC425,AS,1202,1255,142,233,0,,ASC-US,"[1202, 1255, 142, 233]",181,0.7806677014491101,ASC-US,Abnormal,1149
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_818.png,[AS6] LBC425,AS,1347,361,127,112,0,,ASC-US,"[1347, 361, 127, 112]",119,1.0648608225625409,ASC-US,Abnormal,1150
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_795.png,[AS6] LBC425,AS,46,742,110,105,0,,ASC-US,"[46, 742, 110, 105]",107,1.023532631438318,ASC-US,Abnormal,1151
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_764.png,[AS6] LBC425,AS,1274,867,165,224,0,,ASC-US,"[1274, 867, 165, 224]",192,0.8582582029069941,ASC-US,Abnormal,1152
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_755.png,[AS6] LBC425,AS,1490,5,95,85,0,,ASC-US,"[1490, 5, 95, 85]",89,1.0571882797418488,ASC-US,Abnormal,1153
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_753.png,[AS6] LBC425,LS,133,1677,166,191,0,,ASC-US,"[133, 1677, 166, 191]",178,0.9322606650738724,LSIL,Abnormal,1154
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_752.png,[AS6] LBC425,AS,766,79,119,134,0,,ASC-US,"[766, 79, 119, 134]",126,0.9423691959590664,ASC-US,Abnormal,1155
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_748.png,[AS6] LBC425,LS,1277,1597,181,191,0,,ASC-US,"[1277, 1597, 181, 191]",185,0.9734700709613991,LSIL,Abnormal,1156
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_748.png,[AS6] LBC425,AS,436,1537,161,191,0,,ASC-US,"[436, 1537, 161, 191]",175,0.9181132485553049,ASC-US,Abnormal,1156
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_748.png,[AS6] LBC425,LS,1133,1545,144,221,0,,ASC-US,"[1133, 1545, 144, 221]",178,0.807207352795575,LSIL,Abnormal,1156
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_745.png,[AS6] LBC425,AS,1219,1837,125,190,0,,ASC-US,"[1219, 1837, 125, 190]",154,0.8111071056538127,ASC-US,Abnormal,1157
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_727.png,[AS6] LBC425,AS,820,719,57,199,0,,ASC-US,"[820, 719, 57, 199]",106,0.5351935732088159,ASC-US,Abnormal,1158
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_727.png,[AS6] LBC425,AS,762,724,59,156,0,,ASC-US,"[762, 724, 59, 156]",95,0.6149838438569978,ASC-US,Abnormal,1158
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_721.png,[AS6] LBC425,AS,1590,879,169,192,0,,ASC-US,"[1590, 879, 169, 192]",180,0.938194187433142,ASC-US,Abnormal,1159
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_715.png,[AS6] LBC425,AS,419,1254,161,141,0,,ASC-US,"[419, 1254, 161, 141]",150,1.068570995129105,ASC-US,Abnormal,1160
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_715.png,[AS6] LBC425,AS,352,1117,226,141,0,,ASC-US,"[352, 1117, 226, 141]",178,1.2660319425009088,ASC-US,Abnormal,1160
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_713.png,[AS6] LBC425,AS,170,592,111,151,0,,ASC-US,"[170, 592, 111, 151]",129,0.8573793429680612,ASC-US,Abnormal,1161
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_713.png,[AS6] LBC425,AS,260,453,154,124,0,,ASC-US,"[260, 453, 154, 124]",138,1.1144215916209483,ASC-US,Abnormal,1161
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_700.png,[AS6] LBC425,AS,1961,540,82,181,0,,ASC-US,"[1961, 540, 82, 181]",121,0.6730814765191129,ASC-US,Abnormal,1162
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_697.png,[AS6] LBC425,AS,666,886,128,95,0,,ASC-US,"[666, 886, 128, 95]",110,1.1607620001760186,ASC-US,Abnormal,1163
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_670.png,[AS6] LBC425,AS,789,1407,169,125,0,,ASC-US,"[789, 1407, 169, 125]",145,1.1627553482998907,ASC-US,Abnormal,1164
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_653.png,[AS6] LBC425,AS,944,801,154,129,0,,ASC-US,"[944, 801, 154, 129]",140,1.0926108408817858,ASC-US,Abnormal,1165
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_648.png,[AS6] LBC425,AS,748,521,150,137,0,,ASC-US,"[748, 521, 150, 137]",143,1.0463701596227335,ASC-US,Abnormal,1166
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_629.png,[AS6] LBC425,AS,1519,1234,164,139,0,,ASC-US,"[1519, 1234, 164, 139]",150,1.0862118187112095,ASC-US,Abnormal,1167
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_627.png,[AS6] LBC425,AS,1314,955,110,160,0,,ASC-US,"[1314, 955, 110, 160]",132,0.82915619758885,ASC-US,Abnormal,1168
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_528.png,[AS6] LBC425,AS,1144,1516,122,253,0,,ASC-US,"[1144, 1516, 122, 253]",175,0.6944158975248031,ASC-US,Abnormal,1169
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_521.png,[AS6] LBC425,AS,473,1839,201,150,0,,ASC-US,"[473, 1839, 201, 150]",173,1.1575836902790226,ASC-US,Abnormal,1170
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_520.png,[AS6] LBC425,AS,282,963,154,194,0,,ASC-US,"[282, 963, 154, 194]",172,0.8909626439922668,ASC-US,Abnormal,1171
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_506.png,[AS6] LBC425,AS,434,1561,160,125,0,,ASC-US,"[434, 1561, 160, 125]",141,1.1313708498984758,ASC-US,Abnormal,1172
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_505.png,[AS6] LBC425,AS,934,1127,87,131,0,,ASC-US,"[934, 1127, 87, 131]",106,0.8149368916698888,ASC-US,Abnormal,1173
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_505.png,[AS6] LBC425,AS,795,1351,121,107,0,,ASC-US,"[795, 1351, 121, 107]",113,1.06341013795023,ASC-US,Abnormal,1173
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_468.png,[AS6] LBC425,AS,1833,310,157,200,0,,ASC-US,"[1833, 310, 157, 200]",177,0.8860022573334675,ASC-US,Abnormal,1174
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_461.png,[AS6] LBC425,AS,302,303,188,127,0,,ASC-US,"[302, 303, 188, 127]",154,1.2166819471948789,ASC-US,Abnormal,1175
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_455.png,[AS6] LBC425,AS,259,831,118,131,0,,ASC-US,"[259, 831, 118, 131]",124,0.949085538178001,ASC-US,Abnormal,1176
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_455.png,[AS6] LBC425,AS,1714,272,208,193,0,,ASC-US,"[1714, 272, 208, 193]",200,1.03813303928441,ASC-US,Abnormal,1176
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_428.png,[AS6] LBC425,AS,1648,547,104,174,0,,ASC-US,"[1648, 547, 104, 174]",134,0.7731113434850684,ASC-US,Abnormal,1177
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_427.png,[AS6] LBC425,AS,1014,1052,102,86,0,,ASC-US,"[1014, 1052, 102, 86]",93,1.0890576254854043,ASC-US,Abnormal,1178
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_426.png,[AS6] LBC425,AS,314,706,170,258,0,,ASC-US,"[314, 706, 170, 258]",209,0.8117356273332904,ASC-US,Abnormal,1179
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_424.png,[AS6] LBC425,AS,1089,884,135,182,0,,ASC-US,"[1089, 884, 135, 182]",156,0.8612538776448219,ASC-US,Abnormal,1180
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_422.png,[AS6] LBC425,AS,1778,1297,157,131,0,,ASC-US,"[1778, 1297, 157, 131]",143,1.094748045187909,ASC-US,Abnormal,1181
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_945.png,[AS6] LBC425,AS,56,375,171,223,0,,ASC-US,"[56, 375, 171, 223]",195,0.8756803888964043,ASC-US,Abnormal,1182
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_943.png,[AS6] LBC425,AS,262,141,154,87,0,,ASC-US,"[262, 141, 154, 87]",115,1.3304566669113036,ASC-US,Abnormal,1183
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_924.png,[AS6] LBC425,AS,1019,288,124,119,0,,ASC-US,"[1019, 288, 124, 119]",121,1.0207922446427036,ASC-US,Abnormal,1184
patch_images/2021.01.14/LBC425-20210111(1)/LBC425-20210111(1)_915.png,[AS6] LBC425,AS,79,307,147,137,0,,ASC-US,"[79, 307, 147, 137]",141,1.0358536097006792,ASC-US,Abnormal,1185
