file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_872.png,[LS6] LBC250,AS,1585,1020,170,218,0,,ASC-US,"[1585, 1020, 170, 218]",192,0.8830722018960102,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_857.png,[LS6] LBC250,AS,1314,754,150,233,0,,ASC-US,"[1314, 754, 150, 233]",186,0.8023570427399106,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1939.png,[LS6] LBC250,AS,1733,533,273,506,0,,ASC-US,"[1733, 533, 273, 506]",371,0.7345241260160246,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1902.png,[LS6] LBC250,AS,397,1057,248,193,0,,ASC-US,"[397, 1057, 248, 193]",218,1.1335669778465889,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1844.png,[LS6] LBC250,AS,1306,1063,133,159,0,,ASC-US,"[1306, 1063, 133, 159]",145,0.914591705309743,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1755.png,[LS6] LBC250,AS,402,857,204,214,0,,ASC-US,"[402, 857, 204, 214]",208,0.9763559945211496,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_175.png,[LS6] LBC250,AS,1372,1260,436,432,0,,ASC-US,"[1372, 1260, 436, 432]",433,1.004618962223618,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1715.png,[LS6] LBC250,LS,1188,1119,209,451,0,,ASC-US,"[1188, 1119, 209, 451]",307,0.6807456457050177,LSIL,LSIL,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_171.png,[LS6] LBC250,AS,1482,889,205,208,0,,ASC-US,"[1482, 889, 205, 208]",206,0.9927622691646388,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1599.png,[LS6] LBC250,AS,1105,1045,172,178,0,,ASC-US,"[1105, 1045, 172, 178]",174,0.9830015945213216,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_566.png,[LS6] LBC250,LS,1335,589,128,272,0,,ASC-US,"[1335, 589, 128, 272]",186,0.6859943405700354,LSIL,LSIL,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_502.png,[LS6] LBC250,AS,1466,238,138,146,0,,ASC-US,"[1466, 238, 138, 146]",141,0.972216786242685,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_500.png,[LS6] LBC250,AS,828,1463,182,160,0,,ASC-US,"[828, 1463, 182, 160]",170,1.0665364503850772,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1523.png,[LS6] LBC250,AS,55,1079,125,188,0,,ASC-US,"[55, 1079, 125, 188]",153,0.8154100913168028,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1463.png,[LS6] LBC250,AS,369,20,255,165,0,,ASC-US,"[369, 20, 255, 165]",205,1.243163121016122,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1460.png,[LS6] LBC250,AS,262,448,378,200,0,,ASC-US,"[262, 448, 378, 200]",274,1.3747727084867518,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1412.png,[LS6] LBC250,AS,1525,1012,172,175,0,,ASC-US,"[1525, 1012, 172, 175]",173,0.991391518451284,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1336.png,[LS6] LBC250,AS,635,10,471,193,0,,ASC-US,"[635, 10, 471, 193]",301,1.5621826102514458,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1336.png,[LS6] LBC250,AS,46,0,172,175,0,,ASC-US,"[46, 0, 172, 175]",173,0.991391518451284,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1335.png,[LS6] LBC250,AS,63,797,140,238,0,,ASC-US,"[63, 797, 140, 238]",182,0.7669649888473704,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1840.png,[LS6] LBC250,AS,1618,39,193,162,0,,ASC-US,"[1618, 39, 193, 162]",176,1.0914934835771388,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1808.png,[LS6] LBC250,AS,184,1049,357,277,0,,ASC-US,"[184, 1049, 357, 277]",314,1.1352570917021079,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1283.png,[LS6] LBC250,AS,1964,1333,73,183,0,,ASC-US,"[1964, 1333, 73, 183]",115,0.6315909307654256,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1273.png,[LS6] LBC250,AS,1219,1426,275,310,0,,ASC-US,"[1219, 1426, 275, 310]",291,0.94185814971977,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1273.png,[LS6] LBC250,AS,612,433,95,328,0,,ASC-US,"[612, 433, 95, 328]",176,0.538176686917469,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1272.png,[LS6] LBC250,AS,1520,1667,228,182,0,,ASC-US,"[1520, 1667, 228, 182]",203,1.1192619232097791,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1264.png,[LS6] LBC250,AS,259,308,157,137,0,,ASC-US,"[259, 308, 157, 137]",146,1.0705070767911131,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1245.png,[LS6] LBC250,AS,1101,288,285,290,0,,ASC-US,"[1101, 288, 285, 290]",287,0.9913418283769,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1240.png,[LS6] LBC250,AS,532,539,195,343,0,,ASC-US,"[532, 539, 195, 343]",258,0.7539980898739251,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1234.png,[LS6] LBC250,AS,1392,105,348,110,0,,ASC-US,"[1392, 105, 348, 110]",195,1.7786613965666325,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1218.png,[LS6] LBC250,AS,329,127,253,451,0,,ASC-US,"[329, 127, 253, 451]",337,0.7489830503797116,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1213.png,[LS6] LBC250,AS,335,649,138,149,0,,ASC-US,"[335, 649, 138, 149]",143,0.962379601116054,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1213.png,[LS6] LBC250,AS,1207,1396,130,180,0,,ASC-US,"[1207, 1396, 130, 180]",152,0.8498365855987975,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1213.png,[LS6] LBC250,AS,1061,1145,255,253,0,,ASC-US,"[1061, 1145, 255, 253]",253,1.0039447884918378,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1212.png,[LS6] LBC250,AS,526,772,149,175,0,,ASC-US,"[526, 772, 149, 175]",161,0.9227288721117224,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1177.png,[LS6] LBC250,AS,1212,645,164,328,0,,ASC-US,"[1212, 645, 164, 328]",231,0.7071067811865476,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1170.png,[LS6] LBC250,AS,18,40,200,313,0,,ASC-US,"[18, 40, 200, 313]",250,0.7993607669774315,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1169.png,[LS6] LBC250,AS,1511,1485,134,163,0,,ASC-US,"[1511, 1485, 134, 163]",147,0.9066895221466674,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1169.png,[LS6] LBC250,AS,12,1652,248,325,0,,ASC-US,"[12, 1652, 248, 325]",283,0.8735427425586701,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1101.png,[LS6] LBC250,AS,124,251,258,314,0,,ASC-US,"[124, 251, 258, 314]",284,0.9064524537753836,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1053.png,[LS6] LBC250,AS,96,220,145,157,0,,ASC-US,"[96, 220, 145, 157]",150,0.9610238701410552,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1053.png,[LS6] LBC250,AS,0,355,80,154,0,,ASC-US,"[0, 355, 80, 154]",110,0.7207499701564472,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1020.png,[LS6] LBC250,AS,1567,1016,339,393,0,,ASC-US,"[1567, 1016, 339, 393]",365,0.928760151948461,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1016.png,[LS6] LBC250,AS,1257,1526,182,213,0,,ASC-US,"[1257, 1526, 182, 213]",196,0.924370106557278,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC303-20210108(1)/LBC303-20210108(1)_861.png,[ASCUS] LBC303,AS,196,709,138,125,0,,ASC-US,"[196, 709, 138, 125]",131,1.0507140429250958,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC303-20210108(1)/LBC303-20210108(1)_653.png,[ASCUS] LBC303,AS,1545,1079,251,183,0,,ASC-US,"[1545, 1079, 251, 183]",214,1.1711467454822009,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC303-20210108(1)/LBC303-20210108(1)_626.png,[ASCUS] LBC303,AS,777,1299,136,193,0,,ASC-US,"[777, 1299, 136, 193]",162,0.8394422031535186,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC303-20210108(1)/LBC303-20210108(1)_1750.png,[ASCUS] LBC303,AS,1219,1317,187,183,0,,ASC-US,"[1219, 1317, 187, 183]",184,1.0108698845535304,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_970.png,LBC1014,AS,1257,951,74,96,0,,LSIL,"[1257, 951, 74, 96]",84,0.8779711460710616,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_916.png,LBC1014,AS,1486,441,212,252,0,,ASC-US,"[1486, 441, 212, 252]",231,0.9172076325837248,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_853.png,LBC1014,AS,1474,739,128,159,0,,LSIL,"[1474, 739, 128, 159]",142,0.8972354465472708,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_821.png,LBC1014,LS,1042,227,113,251,0,,LSIL,"[1042, 227, 113, 251]",168,0.6709688541111659,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_526.png,LBC1014,AS,902,1391,123,166,0,,LSIL,"[902, 1391, 123, 166]",142,0.8607925739814946,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_526.png,LBC1014,AS,1931,363,114,138,0,,LSIL,"[1931, 363, 114, 138]",125,0.9088932591463856,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_481.png,LBC1014,AS,1890,588,157,182,0,,ASC-US,"[1890, 588, 157, 182]",169,0.9287827316640652,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_474.png,LBC1014,AS,1501,441,137,125,0,,LSIL,"[1501, 441, 137, 125]",130,1.046900186264192,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_474.png,LBC1014,AS,341,886,147,142,0,,LSIL,"[341, 886, 147, 142]",144,1.0174533245341693,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_380.png,LBC1014,AS,553,211,184,256,0,,ASC-US,"[553, 211, 184, 256]",217,0.8477912478906585,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_375.png,LBC1014,AS,1302,0,137,156,0,,ASC-US,"[1302, 0, 137, 156]",146,0.9371259937730508,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_279.png,LBC1014,AS,874,74,204,248,0,,ASC-US,"[874, 74, 204, 248]",224,0.9069623173877128,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_266.png,LBC1014,LS,377,929,174,273,0,,LSIL,"[377, 929, 174, 273]",217,0.7983499466791724,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1852.png,LBC1014,AS,1205,689,174,184,0,,ASC-US,"[1205, 689, 174, 184]",178,0.9724464889715236,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1846.png,LBC1014,LS,3,1555,149,204,0,,ASC-US,"[3, 1555, 149, 204]",174,0.8546298361646082,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1844.png,LBC1014,AS,463,1290,137,137,0,,ASC-US,"[463, 1290, 137, 137]",137,1.0,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_768.png,LBC1014,AS,1078,199,180,167,0,,ASC-US,"[1078, 199, 180, 167]",173,1.0381928103089741,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_676.png,LBC1014,AS,1494,1734,166,161,0,,ASC-US,"[1494, 1734, 166, 161]",163,1.0154092281544018,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_621.png,LBC1014,AS,1305,632,168,197,0,,ASC-US,"[1305, 632, 168, 197]",181,0.9234673129962906,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1802.png,LBC1014,LS,0,1371,380,335,0,,ASC-US,"[0, 1371, 380, 335]",356,1.0650485238752998,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_179.png,LBC1014,AS,1912,754,134,164,0,,ASC-US,"[1912, 754, 134, 164]",148,0.9039209980588498,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1781.png,LBC1014,AS,1668,1764,169,204,0,,ASC-US,"[1668, 1764, 169, 204]",185,0.9101820546182064,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1780.png,LBC1014,AS,1223,1593,134,191,0,,ASC-US,"[1223, 1593, 134, 191]",159,0.8375981617865885,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1707.png,LBC1014,AS,681,987,182,124,0,,ASC-US,"[681, 987, 182, 124]",150,1.2115039973041242,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1683.png,LBC1014,AS,1148,403,149,228,0,,ASC-US,"[1148, 403, 149, 228]",184,0.8083988940676654,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1678.png,LBC1014,LS,1350,554,210,237,0,,ASC-US,"[1350, 554, 210, 237]",223,0.9413160730419344,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1604.png,LBC1014,LS,123,470,231,151,0,,ASC-US,"[123, 470, 231, 151]",186,1.2368513752683914,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1598.png,LBC1014,LS,133,200,397,238,0,,ASC-US,"[133, 200, 397, 238]",307,1.29153676946913,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1579.png,LBC1014,AS,1145,927,86,94,0,,LSIL,"[1145, 927, 86, 94]",89,0.9565007145952776,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1579.png,LBC1014,AS,549,1472,214,171,0,,ASC-US,"[549, 1472, 214, 171]",191,1.11868761873192,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_227.png,LBC1014,AS,586,557,191,156,0,,ASC-US,"[586, 557, 191, 156]",172,1.1065075572986272,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_2133.png,LBC1014,LS,1761,717,205,195,0,,LSIL,"[1761, 717, 205, 195]",199,1.0253204627247283,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_2128.png,LBC1014,AS,1139,563,217,207,0,,LSIL,"[1139, 563, 217, 207]",211,1.0238697078944965,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_2043.png,LBC1014,LS,6,1627,204,223,0,,ASC-US,"[6, 1627, 204, 223]",213,0.9564508384010268,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_2041.png,LBC1014,AS,546,2,114,164,0,,ASC-US,"[546, 2, 114, 164]",136,0.8337397382993761,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_2040.png,LBC1014,LS,1155,1025,249,217,0,,LSIL,"[1155, 1025, 249, 217]",232,1.0711981319009192,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_2029.png,LBC1014,AS,1276,1777,101,123,0,,LSIL,"[1276, 1777, 101, 123]",111,0.9061667679749208,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_2029.png,LBC1014,AS,1380,1821,103,91,0,,LSIL,"[1380, 1821, 103, 91]",96,1.0638929137221151,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1995.png,LBC1014,LS,932,430,159,144,0,,ASC-US,"[932, 430, 159, 144]",151,1.050793351076541,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1993.png,LBC1014,AS,446,649,203,206,0,,LSIL,"[446, 649, 203, 206]",204,0.9926917412791764,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1992.png,LBC1014,AS,145,1849,226,184,0,,ASC-US,"[145, 1849, 226, 184]",203,1.1082693127418162,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1936.png,LBC1014,LS,1928,239,101,154,0,,LSIL,"[1928, 239, 101, 154]",124,0.8098420561098046,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1931.png,LBC1014,AS,858,1847,166,115,0,,LSIL,"[858, 1847, 166, 115]",138,1.2014484012514084,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1930.png,LBC1014,LS,1892,1839,155,201,0,,ASC-US,"[1892, 1839, 155, 201]",176,0.8781482099321077,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1930.png,LBC1014,LS,1673,1561,318,282,0,,LSIL,"[1673, 1561, 318, 282]",299,1.0619131671036408,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1930.png,LBC1014,LS,1685,1305,182,263,0,,LSIL,"[1685, 1305, 182, 263]",218,0.8318745152518349,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1929.png,LBC1014,LS,16,1851,241,186,0,,ASC-US,"[16, 1851, 241, 186]",211,1.138287716147013,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1929.png,LBC1014,LS,1383,488,265,289,0,,ASC-US,"[1383, 488, 265, 289]",276,0.957577682123512,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1927.png,LBC1014,LS,1648,552,146,139,0,,ASC-US,"[1648, 552, 146, 139]",142,1.0248705831617062,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1927.png,LBC1014,LS,1536,1769,146,223,0,,ASC-US,"[1536, 1769, 146, 223]",180,0.8091406059390248,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1875.png,LBC1014,AS,1479,1575,181,166,0,,ASC-US,"[1479, 1575, 181, 166]",173,1.0442037376791622,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1499.png,LBC1014,AS,84,191,232,186,0,,LSIL,"[84, 191, 232, 186]",207,1.1168311546321534,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1487.png,LBC1014,AS,1086,350,107,283,0,,ASC-US,"[1086, 350, 107, 283]",174,0.6148917569715173,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1444.png,LBC1014,LS,1696,823,111,115,0,,LSIL,"[1696, 823, 111, 115]",112,0.9824547782490284,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1386.png,LBC1014,AS,837,166,179,181,0,,ASC-US,"[837, 166, 179, 181]",179,0.9944597911645772,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1362.png,LBC1014,LS,270,1630,325,146,0,,ASC-US,"[270, 1630, 325, 146]",217,1.491987733615888,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1310.png,LBC1014,AS,1389,1858,181,146,0,,ASC-US,"[1389, 1858, 181, 146]",162,1.1134298484400624,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1308.png,LBC1014,AS,1356,714,103,169,0,,LSIL,"[1356, 714, 103, 169]",131,0.7806839665455554,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1292.png,LBC1014,AS,481,601,118,183,0,,LSIL,"[481, 601, 118, 183]",146,0.8029998400805562,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1289.png,LBC1014,AS,1651,1515,136,151,0,,ASC-US,"[1651, 1515, 136, 151]",143,0.9490322711349858,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1255.png,LBC1014,LS,1738,1323,239,234,0,,LSIL,"[1738, 1323, 239, 234]",236,1.01062729102648,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1164.png,LBC1014,LS,1544,1083,142,154,0,,LSIL,"[1544, 1083, 142, 154]",147,0.9602488854864254,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1116.png,LBC1014,LS,1827,891,183,236,0,,LSIL,"[1827, 891, 183, 236]",207,0.8805814719908427,LSIL,LSIL,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1051.png,LBC1014,AS,1253,1669,194,176,0,,ASC-US,"[1253, 1669, 194, 176]",184,1.0498917693137362,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1317.png,LBC1014,AS,670,1503,223,144,0,,ASC-US,"[670, 1503, 223, 144]",179,1.2444320435890066,ASC-US,ASC-US,0
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1003.png,LBC1014,AS,583,428,184,218,0,,ASC-US,"[583, 428, 184, 218]",200,0.9187146985042236,ASC-US,ASC-US,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_981.png,LBC951,AS,937,597,104,107,0,,ASC-US,"[937, 597, 104, 107]",105,0.9858816444292032,ASC-US,ASC-US,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_900.png,LBC951,AS,1498,1045,118,169,0,,LSIL,"[1498, 1045, 118, 169]",141,0.8355984993230935,ASC-US,ASC-US,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_762.png,LBC951,AS,1014,1809,223,211,0,,LSIL,"[1014, 1809, 223, 211]",216,1.02804281910565,ASC-US,ASC-US,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_666.png,LBC951,LS,120,124,288,288,0,,LSIL,"[120, 124, 288, 288]",288,1.0,LSIL,LSIL,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_665.png,LBC951,LS,1703,433,129,206,0,,ASC-US,"[1703, 433, 129, 206]",163,0.7913365859310498,LSIL,LSIL,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_596.png,LBC951,AS,676,795,245,301,0,,ASC-US,"[676, 795, 245, 301]",271,0.9021937088963172,ASC-US,ASC-US,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_1994.png,LBC951,AS,1618,572,206,256,0,,LSIL,"[1618, 572, 206, 256]",229,0.8970437559004577,ASC-US,ASC-US,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_1952.png,LBC951,LS,543,1811,348,231,0,,LSIL,"[543, 1811, 348, 231]",283,1.227392971502406,LSIL,LSIL,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_1749.png,LBC951,AS,974,1366,218,189,0,,ASC-US,"[974, 1366, 218, 189]",202,1.0739828459706204,ASC-US,ASC-US,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_1652.png,LBC951,LS,240,54,136,146,0,,LSIL,"[240, 54, 136, 146]",140,0.9651460248662213,LSIL,LSIL,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_1651.png,LBC951,AS,227,1306,159,251,0,,ASC-US,"[227, 1306, 159, 251]",199,0.7959058584142771,ASC-US,ASC-US,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_1519.png,LBC951,AS,1730,1342,65,57,0,,LSIL,"[1730, 1342, 65, 57]",60,1.067872125861979,ASC-US,ASC-US,0
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_1519.png,LBC951,AS,1723,1243,60,60,0,,LSIL,"[1723, 1243, 60, 60]",60,1.0,ASC-US,ASC-US,0
